name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
IT0 12,77.88597493694095,0.0,60.50320413750503,IT,0.0014459130147013955,0.0033360231956572253,0.0014459130147013955,0.0
IT0 120,172.63076908855362,0.0,165.1788373860249,IT,0.0032048013261070786,0.003506649957422555,0.0032048013261070786,0.0
IT0 121,183.03199352741197,202.9766378800859,0.0,IT,0.003397894701354057,0.0038142473173799103,0.003397894701354057,0.004946348836431586
IT0 122,248.8150223247013,275.9279168205238,0.0,IT,0.004619122753792083,0.003953427676576399,0.004619122753792083,0.0067241025595788225
IT0 123,176.57046486665433,195.81100886709055,0.0,IT,0.003277939749348644,0.0026061652189515896,0.003277939749348644,0.004771729229461501
IT0 124,59.93476321934733,28.641150591757775,37.82458851729149,IT,0.0011126580137446307,0.0010066804992344873,0.0011126580137446307,0.0006979577718067134
IT0 125,114.11194038229715,125.8912290320329,0.6552700493017707,IT,0.0021184294074148694,0.002937350497903111,0.0021184294074148694,0.0030678502745099994
IT0 126,185.67949504620452,203.33397620311246,0.0,IT,0.0034470442036304704,0.001615880409130424,0.0034470442036304704,0.004955056833651242
IT0 127,121.02494053952118,30.624139848497524,57.498434302759726,IT,0.002246765695251746,0.0035516056467126186,0.002246765695251746,0.0007462813459144178
IT0 128,264.18651559955396,292.9744121571911,0.0,IT,0.004904486610372157,0.003909189487151213,0.004904486610372157,0.007139509540669789
IT0 129,44.10664712496419,0.0,48.91286364232158,IT,0.0008188171896732556,0.0009936778412275046,0.0008188171896732556,0.0
IT0 13,172.7664994079801,144.4898317950306,47.10270081261822,IT,0.0032073210895883367,0.0028480661159072055,0.0032073210895883367,0.0035210806467184286
IT0 130,210.26083371329668,114.64752337031489,89.46419492648197,IT,0.0039033840969977624,0.006251521615708372,0.0039033840969977624,0.0027938517937100837
IT0 131,359.05385920006734,343.20953428159044,54.899196818175795,IT,0.00666564998918572,0.0041294378891662525,0.00666564998918572,0.008363691990744748
IT0 132,66.35264627908961,17.296893032849418,38.860998870247926,IT,0.0012318027076439642,0.0015745934123818374,0.0012318027076439642,0.0004215089363016309
IT0 133,143.47065850449135,129.96540088039313,28.835713026398373,IT,0.002663458890093867,0.001747317422675513,0.002663458890093867,0.003167133992045337
IT0 134,93.66550770850695,103.17561067613144,0.0,IT,0.001738851914404287,0.0011492882484135161,0.001738851914404287,0.0025142921232023763
IT0 135,186.8257476923195,194.09922688697188,13.084563253744246,IT,0.003468323793704235,0.002691319275437061,0.003468323793704235,0.004730014720373087
IT0 136,182.99002364398007,25.35994820152808,177.57014641763908,IT,0.003397115552081947,0.004143734677879973,0.003397115552081947,0.0006179979705482184
IT0 137,102.15430804693688,29.253846651911772,84.03201989375562,IT,0.001896442121093937,0.0022051730290957527,0.001896442121093937,0.0007128885957472467
IT0 138,164.93239702718375,182.90476315588762,0.0,IT,0.0030618850133234165,0.0024608406767053694,0.0030618850133234165,0.004457216218885262
IT0 139,294.39093766168037,264.3727483938582,59.32823963939688,IT,0.005465216151172302,0.005288088656118918,0.005465216151172302,0.006442514025553667
IT0 14,470.375494439577,461.24351314001683,18.197240396970294,IT,0.00873227881858624,0.005054020198352844,0.00873227881858624,0.011240068504236344
IT0 140,211.64781687491364,109.04266352798646,121.08372942214626,IT,0.0039291327251195435,0.003571186234172333,0.0039291327251195435,0.0026572666563809207
IT0 141,129.87036741037727,7.225490098614085,135.40021501302692,IT,0.002410976489859058,0.003252141188540162,0.002410976489859058,0.0001760783650532334
IT0 142,297.3767450956846,303.566330139285,11.832283750010488,IT,0.005520646128542609,0.003278162774200913,0.005520646128542609,0.007397624571707305
IT0 143,218.5683800326047,60.898611519757566,181.48674456429092,IT,0.004057609416165269,0.004316191121049721,0.004057609416165269,0.0014840416088131754
IT0 144,185.65238903637422,205.88257284847475,0.0,IT,0.0034465409945171224,0.002895594140108565,0.0034465409945171224,0.0050171637252767135
IT0 145,66.9185329708038,19.58699648468329,54.6235203354112,IT,0.0012423081026532493,0.0012152405825658528,0.0012423081026532493,0.00047731659309698367
IT0 146,114.78741648164093,0.0,126.05028351557424,IT,0.002130969273340046,0.0023154004454947284,0.002130969273340046,0.0
IT0 147,55.94328367221624,48.903014974601376,2.860618052176994,IT,0.00103855825149881,0.0012797450220511934,0.00103855825149881,0.001191720257779223
IT0 148,46.08007080440296,8.293447643646367,42.40961552016465,IT,0.0008554527840011257,0.0017837743797632518,0.0008554527840011257,0.00020210348112274646
IT0 149,34.278157466961844,38.01338236708904,0.0,IT,0.0006363563406838262,0.00033524380517845667,0.0006363563406838262,0.000926350202683731
IT0 15,456.5919030369967,506.3458446560592,0.0,IT,0.008476393542521417,0.007627029426322574,0.008476393542521417,0.01233916969807189
IT0 150,70.0419444609043,52.04258664001404,0.0,IT,0.0013002926284611455,0.000864389579529433,0.0013002926284611455,0.001268228652125975
IT0 151,280.09910528748253,249.63183506745287,41.20292632355085,IT,0.005199895643205185,0.00488531206012301,0.005199895643205185,0.006083291899098504
IT0 152,86.48834677573842,95.91281560137296,0.0,IT,0.0016056116178079045,0.0015299254123071183,0.0016056116178079045,0.0023373046711366073
IT0 153,215.00631903774135,129.63637698222212,74.75847318208915,IT,0.00399148158819877,0.004007393482340111,0.00399148158819877,0.0031591159906000778
IT0 154,177.63303242547275,196.79934529946192,0.19001706994744966,IT,0.003297665768873198,0.004261178228639889,0.003297665768873198,0.00479581405426361
IT0 155,68.82394815731611,76.3235614352481,0.0,IT,0.001277681154333201,0.0011774358041505696,0.001277681154333201,0.0018599330604765771
IT0 156,181.91986426604348,178.8345737587694,4.622196640731888,IT,0.0033772485943451267,0.0024116469108705855,0.0033772485943451267,0.004358029549922967
IT0 157,182.81720890774585,202.7384485934591,0.0,IT,0.003393907335500521,0.0023916065292524605,0.003393907335500521,0.004940544388623888
IT0 158,31.70762481787163,0.0,34.72475142923095,IT,0.000588635725835728,0.0011840933108319461,0.000588635725835728,0.0
IT0 159,35.401602891599076,0.0,27.36752528001628,IT,0.0006572125264362018,0.0009835627802543363,0.0006572125264362018,0.0
IT0 16,263.4037088470013,111.42781473837687,180.67799542946986,IT,0.004889954206143688,0.005844021089467223,0.004889954206143688,0.0027153905372247736
IT0 160,252.64623507872074,262.2008755669559,16.832227256087524,IT,0.004690247245558563,0.002904482562421896,0.004690247245558563,0.006389587537350762
IT0 161,118.39652312078431,0.0,131.29796456131325,IT,0.0021979704794648667,0.0017841595692054272,0.0021979704794648667,0.0
IT0 162,104.53916321978015,9.389395093173404,77.01204426252701,IT,0.0019407157292163737,0.001462450246715526,0.0019407157292163737,0.0002288106847121605
IT0 163,184.5690828997221,153.94964680681602,1.7385069330957024,IT,0.003426429973975114,0.0035697149123894998,0.003426429973975114,0.003751607398294865
IT0 164,86.73161048984467,0.0,85.63036120498725,IT,0.0016101276833834538,0.0012138711205583299,0.0016101276833834538,0.0
IT0 165,320.10522443930904,354.98647516402855,0.0,IT,0.005942588642761962,0.005353582361841041,0.005942588642761962,0.008650684909924865
IT0 166,430.07385376498524,476.93817455074935,0.0,IT,0.007984099614148076,0.0038371843178116646,0.007984099614148076,0.011622532570140457
IT0 167,98.10309797408128,60.10659813100128,42.64969336646045,IT,0.0018212334923982845,0.0023483898571015887,0.0018212334923982845,0.0014647409910434235
IT0 168,35.42095244050039,0.8112910807406805,22.96459023120144,IT,0.0006575717408468536,0.0015732027686601348,0.0006575717408468536,1.97703969044937e-05
IT0 169,223.13171444222291,247.4459482687044,0.0,IT,0.004142325369437264,0.006057730258892591,0.004142325369437264,0.006030023903646002
IT0 17,133.82102824092598,133.88803331232296,1.2702265739721894,IT,0.002484318473652498,0.0025032990713326755,0.002484318473652498,0.0032627248372187976
IT0 170,86.30912228355312,0.0,86.58487025220953,IT,0.0016022844074081658,0.002137697673097682,0.0016022844074081658,0.0
IT0 171,102.00899962239089,71.21711989444044,40.25751957301705,IT,0.0018937445450237023,0.0017239590535775863,0.0018937445450237023,0.0017354939061114238
IT0 172,37.8356940111895,41.958576827175186,0.0,IT,0.0007024001745542922,0.0005914139858785644,0.0007024001745542922,0.0010224908631604902
IT0 173,65.88819382861212,19.122541840256623,30.50463953337987,IT,0.0012231803870862631,0.004223408361155178,0.0012231803870862631,0.0004659982723580604
IT0 174,127.36827454833517,125.99446021310447,0.0,IT,0.002364526424412137,0.0020389423702252695,0.002364526424412137,0.00307036592083122
IT0 175,20.589396991902213,22.832983987407474,0.0,IT,0.00038223155195204697,0.00025503302193127895,0.00038223155195204697,0.0005564182408277764
IT0 176,173.12339235644936,191.98831549438526,0.0,IT,0.003213946623382639,0.002596711029367273,0.003213946623382639,0.00467857380471116
IT0 177,140.11696793596508,155.38524447822604,0.0,IT,0.0026011993517849547,0.0021274599603138497,0.0026011993517849547,0.003786591556795697
IT0 178,78.6313758182156,79.59811181093414,7.601573817122881,IT,0.001459750998193,0.0021916844329561433,0.001459750998193,0.0019397307584273144
IT0 179,191.7483784207426,188.0911389137847,3.3819281613223975,IT,0.003559709898103116,0.0021381844340203214,0.003559709898103116,0.004583603294576835
IT0 18,163.0570226012448,141.74267950068503,39.08235328453173,IT,0.003027069652893009,0.0021035130134375124,0.003027069652893009,0.0034541351415777618
IT0 180,144.23416154091032,9.809592403142886,139.09828688344695,IT,0.002677632930773412,0.0022375753314867646,0.002677632930773412,0.00023905049603698466
IT0 181,177.00096800159918,175.67955618105958,5.344710269028031,IT,0.0032859318183468236,0.005081062243521813,0.0032859318183468236,0.004281144753291121
IT0 182,142.98033812141674,115.03985899562484,26.179228940380455,IT,0.0026543563446890625,0.002057144794090054,0.0026543563446890625,0.0028034126421112135
IT0 183,216.33786292105071,239.91178381227283,0.0,IT,0.004016201014669092,0.0028878078768685127,0.004016201014669092,0.005846423436214027
IT0 184,185.06317659132318,183.5781965818548,21.650958474524256,IT,0.00343560256890952,0.004211266608265304,0.00343560256890952,0.004473627155029129
IT0 185,22.20376660897367,0.8718436260602233,12.507884344812036,IT,0.0004122014925190361,0.0005654189130205594,0.0004122014925190361,2.124600520706711e-05
IT0 186,169.29485635355886,187.74259128577478,0.0,IT,0.003142871824122385,0.00168029656311136,0.003142871824122385,0.004575109518286844
IT0 187,95.68049264595017,103.8823481327377,0.002762162389598172,IT,0.0017762590720836417,0.0005519630697235482,0.0017762590720836417,0.002531514647098019
IT0 188,77.60387750961287,86.06022280470958,0.0,IT,0.0014406760212386097,0.0011913060884424682,0.0014406760212386097,0.002097206296148244
IT0 189,58.54617450192559,20.7153941822001,44.210444367233194,IT,0.001086879579306169,0.0017820745523197683,0.001086879579306169,0.0005048145785619008
IT0 19,450.7602970675375,391.3327164882,72.3070700209594,IT,0.008368132780880078,0.013803374171147905,0.008368132780880078,0.009536408460970616
IT0 190,20.439509461572378,0.0,20.029821103444586,IT,0.0003794489671410996,0.001082744055086464,0.0003794489671410996,0.0
IT0 191,235.72600553023491,210.68027346382277,0.0,IT,0.004376131897632334,0.003903188444881818,0.004376131897632334,0.005134079155072598
IT0 192,90.98213750364079,3.308296675830021,97.58798938722327,IT,0.0016890365284427033,0.0028199593421802567,0.0016890365284427033,8.06200633923683e-05
IT0 193,173.00139934959498,191.85302914417414,0.0,IT,0.0032116818860347903,0.002331577703965381,0.0032116818860347903,0.004675277004212636
IT0 194,126.35038089163591,0.8712956449361433,104.21447673558413,IT,0.0023456297528740965,0.003338144634919863,0.0023456297528740965,2.1232651424958053e-05
IT0 195,23.972733571295652,0.0,26.18007354060793,IT,0.0004450414531854976,0.0011241559863683181,0.0004450414531854976,0.0
IT0 196,65.01536644653854,0.0,72.0999658995887,IT,0.00120697679622989,0.0007815028316459,0.00120697679622989,0.0
IT0 197,115.62765486937175,128.22737806125167,0.0,IT,0.002146567866299245,0.00203934373820396,0.002146567866299245,0.003124780018509571
IT0 198,230.48613784873322,176.09411433246902,46.84914004201415,IT,0.0042788564525713885,0.002968568487194627,0.0042788564525713885,0.00429124714365128
IT0 199,41.6205358601384,46.155845613915695,0.0,IT,0.0007726638143483946,0.0008554061738371818,0.0007726638143483946,0.0011247743367479766
IT0 2,1723.8914921028086,625.6765600274919,1285.4177445349676,IT,0.03200315777497229,0.03604769666670905,0.03200315777497229,0.015247146454868613
IT0 20,110.84836347396882,0.0,118.43916894380781,IT,0.002057842782800471,0.001670909786512595,0.002057842782800471,0.0
IT0 200,151.3986463418078,129.3461720324073,37.322339116731605,IT,0.0028106379015096087,0.0016889772120601359,0.0028106379015096087,0.0031520439702393344
IT0 201,37.393177664689595,0.0,41.46784032538389,IT,0.0006941850864702004,0.0006012274308833472,0.0006941850864702004,0.0
IT0 202,115.68461350063913,128.29054336503324,0.0,IT,0.0021476252739559606,0.0020761527730397463,0.0021476252739559606,0.003126319297266604
IT0 203,260.1154899356189,0.0,288.45977465549487,IT,0.004828910115432819,0.004592855227320287,0.004828910115432819,0.0
IT0 204,107.12800108759448,118.80153335224166,0.0,IT,0.001988776171023197,0.0012820638075888538,0.001988776171023197,0.0028950810911071937
IT0 205,187.8751669440602,208.34756259021992,0.0,IT,0.003487805721679054,0.0017701486881997867,0.003487805721679054,0.005077233195676062
IT0 207,15.891017544357432,13.60180816056282,3.945868591176095,IT,0.0002950085570969302,0.00020297275818803947,0.0002950085570969302,0.00033146321010653785
IT0 208,79.36253918658436,62.895068593972546,25.115453868631356,IT,0.0014733246695895926,0.0014850043022073237,0.0014733246695895926,0.0015326933809046163
IT0 209,267.543871962968,284.9693427275601,11.489228399298412,IT,0.004966814202275337,0.004229527949497205,0.004966814202275337,0.00694443356408276
IT0 21,193.91769389080048,0.0,211.02708579191307,IT,0.0035999821226427625,0.004549214081766379,0.0035999821226427625,0.0
IT0 210,94.09855878070833,100.65838314456515,0.35485543243336465,IT,0.0017468912845454878,0.0015165122957379279,0.0017468912845454878,0.002452949667233861
IT0 211,23.472655995032063,21.919665715626866,0.0,IT,0.0004357577705139348,0.00033909048058184126,0.0004357577705139348,0.0005341615377012687
IT0 212,51.192463854456946,0.0,51.928888692278576,IT,0.0009503617281765936,0.0021053089735049288,0.0009503617281765936,0.0
IT0 213,118.25148330456526,106.1838540504069,24.813805003310037,IT,0.0021952778899698927,0.0020673680630977176,0.0021952778899698927,0.002587600171209562
IT0 214,50.66159062686439,56.18208673205621,0.0,IT,0.0009405063400973652,0.0007835753586420189,0.0009405063400973652,0.0013691043572195713
IT0 215,39.43603777886626,9.666270525777133,33.82560281517139,IT,0.0007321097324503517,0.0008919272840638536,0.0007321097324503517,0.00023555787733589996
IT0 216,196.30399124797935,214.42679270204775,3.1781755901535305,IT,0.003644282504174688,0.0019000831465863547,0.003644282504174688,0.0052253782881561345
IT0 217,24.422213186935185,0.0,18.980843971286067,IT,0.00045338581077519676,0.000520883504394492,0.00045338581077519676,0.0
IT0 218,160.35514997518322,75.12312170320627,84.5318922068293,IT,0.0029769107790103768,0.006182617376462911,0.0029769107790103768,0.0018306794787156097
IT0 219,5.192468604671926,5.75828192308009,0.0,IT,9.639550560934932e-05,5.0782861796981355e-05,9.639550560934932e-05,0.00014032388844128482
IT0 22,114.8807687534941,127.39910520163568,0.0,IT,0.002132702310192107,0.0013328053295717053,0.002132702310192107,0.0031045957917029874
IT0 220,139.5917449363753,82.8833324502603,9.572043405584997,IT,0.002591448857278823,0.016026702151402925,0.002591448857278823,0.0020197884806187325
IT0 221,91.80175675838295,0.0,101.47409552080721,IT,0.001704252337816484,0.0020659471295768825,0.001704252337816484,0.0
IT0 222,129.49006097345892,96.81784489454574,46.36057286632318,IT,0.0024039162967092625,0.003153673688043339,0.0024039162967092625,0.0023593593796881716
IT0 223,81.85459177310143,0.0,88.74947384088873,IT,0.001519588342491969,0.0014949627696301936,0.001519588342491969,0.0
IT0 224,34.907366690354486,0.0,38.71115530954595,IT,0.0006480372858836542,0.0007644556593166788,0.0006480372858836542,0.0
IT0 225,53.056528887240596,3.520728965590739,54.87235014333659,IT,0.0009849671355472256,0.001393613437424346,0.0009849671355472256,8.579683752880459e-05
IT0 226,53.4391853092027,51.69992565663119,7.5624249088088655,IT,0.0009920709549591548,0.001661339171614938,0.0009920709549591548,0.0012598783278022093
IT0 227,96.53545107438347,92.18283382597141,14.871899708257986,IT,0.0017921309350179021,0.001857156478719261,0.0017921309350179021,0.0022464085403928902
IT0 228,29.002522644837015,30.03212692970606,0.9377767512764996,IT,0.0005384168970767052,0.0002143977155294411,0.0005384168970767052,0.0007318545505817125
IT0 229,97.00067199693328,64.31050511516368,21.633990771554554,IT,0.0018007675218638748,0.0033879501999551885,0.0018007675218638748,0.0015671862312284686
IT0 23,197.6669853030468,0.0,202.05942839001736,IT,0.003669585786887375,0.0026406890813387416,0.003669585786887375,0.0
IT0 230,30.29177964266401,0.0,33.586668229132094,IT,0.0005623512892951012,0.0006395601088251658,0.0005623512892951012,0.0
IT0 231,376.77583937029044,377.0781242443907,40.754253778499866,IT,0.0069946494245160485,0.0027228085684706596,0.0069946494245160485,0.00918903751968708
IT0 232,126.68170279544144,140.4859643321974,0.0,IT,0.002351780573392886,0.0023868887982851075,0.002351780573392886,0.003423510180615274
IT0 233,112.06962634122208,117.83372092602023,6.4479170806814015,IT,0.0020805148990006303,0.0014184415905288338,0.0020805148990006303,0.0028714964169381765
IT0 234,38.42893719779222,0.0,42.61646458297814,IT,0.0007134134288030357,0.0004981782227506462,0.0007134134288030357,0.0
IT0 235,123.05556274355922,136.46469077215644,0.0,IT,0.0022844631507324973,0.002060055467634971,0.0022844631507324973,0.003325515544373281
IT0 236,197.637131038491,84.01091853796261,135.16235060118876,IT,0.0036690315578403543,0.004507101788684159,0.0036690315578403543,0.0020472666879195046
IT0 237,109.18520195171065,121.05766310399429,0.0,IT,0.0020269670456407236,0.00151392082300515,0.0020269670456407236,0.0029500608409393546
IT0 238,104.68853461990895,116.09624291481954,0.0,IT,0.0019434887323359373,0.001239933115747676,0.0019434887323359373,0.002829155719857041
IT0 239,74.72681983691764,82.86965769018317,0.0,IT,0.0013872649271826569,0.0012354549842738803,0.0013872649271826569,0.0020194552396393646
IT0 24,248.48956116968964,147.9157239960621,74.36099694698821,IT,0.004613080735056462,0.006221374999873394,0.004613080735056462,0.0036045664019230417
IT0 240,25.20297038024714,24.335244952404786,3.5984474611544597,IT,0.0004678801659918515,0.000518093694431552,0.0004678801659918515,0.0005930269207913343
IT0 241,32.0885709381401,35.58520080493388,0.0,IT,0.0005957077943774923,0.000826084465927337,0.0005957077943774923,0.0008671777128343996
IT0 242,12.420384301410508,0.0,13.522411673502551,IT,0.0002305780382609627,0.00036317452990628526,0.0002305780382609627,0.0
IT0 243,16.306234562819792,6.174291791916549,0.0,IT,0.0003027168472147122,0.0003991715295689457,0.0003027168472147122,0.00015046165578315468
IT0 244,12.073026549920082,0.0,12.946778932442353,IT,0.00022412952048810235,0.0003820739833135079,0.00022412952048810235,0.0
IT0 245,140.56229829504093,144.38845918703177,0.20197585416351033,IT,0.0026094666805633483,0.0020959274960617494,0.0026094666805633483,0.0035186102920664944
IT0 246,3.9737846897417586,2.541178779740224,0.19615729591181294,IT,7.377126633094984e-05,0.00015691822080730232,7.377126633094984e-05,6.192612525072225e-05
IT0 247,237.61328866003007,255.86727690658626,7.296948919947533,IT,0.004411168337017044,0.0031227931759870513,0.004411168337017044,0.006235243723740783
IT0 248,56.970450647317605,59.86465873781466,0.0,IT,0.0010576270774173787,0.0009202544367114254,0.0010576270774173787,0.0014588451566830052
IT0 249,70.79244177977104,68.79537749031913,9.711180531886063,IT,0.0013142252246920651,0.0013172520927790727,0.0013142252246920651,0.001676478332457872
IT0 25,200.6817939827038,195.42334178749974,14.996929535029793,IT,0.003725554157448058,0.006157637973928358,0.003725554157448058,0.0047622821491074075
IT0 250,49.41594575991758,36.717050881478926,0.0,IT,0.0009173815846292259,0.0006098435574030455,0.0009173815846292259,0.0008947598295134682
IT0 251,84.89554543420002,94.14644976070402,0.0,IT,0.0015760420811688773,0.0016288082035194594,0.0015760420811688773,0.002294260004952576
IT0 252,22.914202699723578,9.934405040319236,12.071560170882444,IT,0.00042539037268084386,0.0003298408183414311,0.00042539037268084386,0.0002420920620473248
IT0 253,50.273300777120994,18.254791417734847,0.0,IT,0.0009332979389997995,0.0012566926105179919,0.0009332979389997995,0.0004448520146528296
IT0 254,58.9573475281749,65.38181630964147,0.0,IT,0.0010945127947911055,0.0007498046806859115,0.0010945127947911055,0.0015932930725655091
IT0 255,167.2862542097934,117.22053493622431,1.5180942529395662,IT,0.0031055831597206237,0.0034642358932403068,0.0031055831597206237,0.002856553653875291
IT0 256,16.885345611019424,0.0,18.725309250673106,IT,0.00031346774559182255,0.00037069587796915965,0.00031346774559182255,0.0
IT0 257,104.78670096733723,109.37180882422889,6.833297436118135,IT,0.0019453111400218803,0.0023117564448997567,0.0019453111400218803,0.00266528761618245
IT0 258,39.304085746193,43.58697638573258,0.0,IT,0.0007296601109169109,0.0004067399655696043,0.0007296601109169109,0.0010621734214383278
IT0 259,1.968213957644955,0.0,2.1826864476105876,IT,3.6538878525689494e-05,4.9835934881176704e-05,3.6538878525689494e-05,0.0
IT0 26,19.474223376274168,9.629350802830915,8.798779858683671,IT,0.0003615289280740806,0.0004743665242231825,0.0003615289280740806,0.00023465817857970964
IT0 260,78.21995432289395,86.74343232357954,0.0,IT,0.001452113170007693,0.001011500813187681,0.001452113170007693,0.0021138554664369836
IT0 261,123.5766745877772,112.29442617804091,0.6742264537599966,IT,0.0022941373237563294,0.002219430611746847,0.0022941373237563294,0.0027365090389941888
IT0 262,109.06442275327005,35.33579301669927,85.61317014626628,IT,0.002024724842020985,0.002120381318618127,0.002024724842020985,0.0008610998807448757
IT0 263,33.86160894455695,31.753517661629772,5.797925691616854,IT,0.0006286233318810539,0.0007529144797149011,0.0006286233318810539,0.0007738032158705976
IT0 264,13.192082415860387,14.629598267514451,0.0,IT,0.0002449042163438204,0.0001597906658005502,0.0002449042163438204,0.0003565094836713778
IT0 265,64.73702752824308,71.18104826132785,0.0,IT,0.001201809577551724,0.0005097242461342562,0.001201809577551724,0.0017346148745029679
IT0 266,69.46832804647397,75.6811794790996,0.0,IT,0.0012896437351303156,0.0013396251148796064,0.0012896437351303156,0.0018442788193061379
IT0 267,51.188345750163215,35.6098242049072,21.15641714325053,IT,0.0009502852776911368,0.0008353892179909013,0.0009502852776911368,0.0008677777618207217
IT0 268,37.439157137871916,0.0,26.36400514677269,IT,0.0006950386717111537,0.0013962778179067994,0.0006950386717111537,0.0
IT0 269,34.151533655676616,37.872960602593594,0.0,IT,0.0006340056348365073,0.0003534199933307934,0.0006340056348365073,0.0009229282569924635
IT0 27,468.60485559944186,436.7038729058545,62.19978108021983,IT,0.008699407820369168,0.006179180449339204,0.008699407820369168,0.010642060663598013
IT0 270,99.73526450069284,28.672167833857745,51.28750216570934,IT,0.0018515338234257684,0.001667363758145308,0.0018515338234257684,0.000698713632682984
IT0 271,45.17575898265716,0.0,50.09847456317818,IT,0.000838664700736209,0.0009207425324725308,0.000838664700736209,0.0
IT0 272,16.45535010546985,18.248457961792134,0.0,IT,0.0003054851004719455,0.0001695845292943505,0.0003054851004719455,0.00044469767431711406
IT0 273,239.50798376266172,265.4344579906291,0.004755726308802749,IT,0.004446342375860419,0.0020618865720862796,0.004446342375860419,0.006468386885028846
IT0 274,58.41624265918335,64.78174828365452,0.0,IT,0.0010844674615584325,0.0011029531653525997,0.0010844674615584325,0.0015786699818831527
IT0 275,33.99640385894161,17.114930794232063,0.0,IT,0.0006311257300494294,0.000780711122224411,0.0006311257300494294,0.00041707468851499065
IT0 276,132.34640639570023,74.5837004521359,72.18423933806004,IT,0.0024569428785020083,0.0022160323915553586,0.0024569428785020083,0.0018175342926220522
IT0 277,152.1853309283548,165.92460124300842,0.12937686829801395,IT,0.0028252422957291616,0.0014031799485740397,0.0028252422957291616,0.004043425720641768
IT0 278,181.1895803153924,124.4350948120721,0.573132510330524,IT,0.003363691248885577,0.0034098878271016184,0.003363691248885577,0.0030323656597296203
IT0 279,105.42023254170734,91.29860454517681,3.77647584242582,IT,0.0019570723274416647,0.002254421297861739,0.0019570723274416647,0.002224860708485353
IT0 28,175.34474823235956,194.45172824828674,0.0,IT,0.0032551849512569763,0.0036589612642799916,0.0032551849512569763,0.004738604845407134
IT0 280,5.987735656604925,6.640207696313787,0.0,IT,0.00011115922887896392,6.094868218545378e-05,0.00011115922887896392,0.00016181558604655644
IT0 281,261.69619741939835,290.212728793982,0.0,IT,0.00485825513583069,0.0027140674598060332,0.00485825513583069,0.0070722099271139085
IT0 282,53.78828720038533,59.649493418360024,0.0,IT,0.0009985518517871973,0.000666105143213667,0.0009985518517871973,0.0014536017811958538
IT0 283,6.055616076652743,0.0,3.297679844764745,IT,0.00011241939391984583,0.0002493861869421475,0.00011241939391984583,0.0
IT0 284,42.2335906212818,46.83570377343812,0.0,IT,0.0007840448602758491,0.000640122181184207,0.0007840448602758491,0.001141341837576712
IT0 285,135.9190731250692,150.7299131426019,0.0,IT,0.0025232675964678244,0.002404535950505009,0.0025232675964678244,0.003673145531796644
IT0 286,16.3313392392664,0.0,18.0092730138294,IT,0.00030318290260444576,0.0003180306716238968,0.00030318290260444576,0.0
IT0 287,164.10622681787078,181.9885667676429,0.0,IT,0.0030465475888516633,0.0026646163622651613,0.0030465475888516633,0.0044348893787805686
IT0 288,116.24506035117909,105.09311160585884,23.768691492916744,IT,0.0021580296811152754,0.0016224597269996316,0.0021580296811152754,0.002561019808672351
IT0 289,163.20659922572725,180.99090848682386,0.0,IT,0.003029846465897011,0.0014383877790146485,0.003029846465897011,0.00441057738934166
IT0 29,251.32779674526688,238.73203424828517,6.280710742554969,IT,0.004665771116872165,0.005377268289430708,0.004665771116872165,0.005817674054294722
IT0 290,29.382677257187147,0.0,26.36523119828726,IT,0.0005454742716815793,0.001319072723908451,0.0005454742716815793,0.0
IT0 291,47.52914551931118,5.551233407151301,46.57150016041976,IT,0.0008823541098336248,0.001119976926367002,0.0008823541098336248,0.00013527831178504772
IT0 292,20.819249928236427,20.47558858352974,0.0,IT,0.00038649865334458973,0.00036888135830087063,0.00038649865334458973,0.0004989707427572419
IT0 293,19.166191222595188,0.0,11.072256606433193,IT,0.0003558104697725502,0.0006410925973727012,0.0003558104697725502,0.0
IT0 294,70.09531621510993,0.0,71.78106982270832,IT,0.0013012834475923927,0.0019201442786756446,0.0013012834475923927,0.0
IT0 295,56.585020161821774,62.75098099231123,0.0,IT,0.0010504717589445431,0.001264144423444122,0.0010504717589445431,0.0015291821022261178
IT0 296,135.0662159018716,149.7841217078905,0.0,IT,0.0025074347413266787,0.0020075869103672365,0.0025074347413266787,0.003650097488379177
IT0 297,315.494416981831,174.35839336984932,159.59790214696466,IT,0.005856991376804293,0.004414041806030002,0.005856991376804293,0.004248949264183516
IT0 298,41.155304839944854,45.63991926412009,0.0,IT,0.0007640270400448658,0.0006768935327486456,0.0007640270400448658,0.001112201699193976
IT0 299,33.77349471596136,2.4063322349178646,35.04739525169231,IT,0.000626987536604563,0.0011173498167763728,0.000626987536604563,5.864004239387178e-05
IT0 3,607.516078474373,520.0923797668466,121.63289047585005,IT,0.011278223136035008,0.00846055933135163,0.011278223136035008,0.01267415976717718
IT0 30,203.65334223111367,0.0,225.6760100501446,IT,0.0037807194203810525,0.003161146808624612,0.0037807194203810525,0.0
IT0 300,18.77202595900711,20.817577527976322,0.0,IT,0.0003484929946426999,0.00022589396046195515,0.0003484929946426999,0.0005073046901272599
IT0 301,36.08353225128732,40.015485369813476,0.0,IT,0.00066987219381635,0.0007091234794717518,0.00066987219381635,0.0009751395607171059
IT0 302,15.651787964650767,0.1083623917224583,16.927423076583928,IT,0.00029056738314899586,0.00030497062029839186,0.00029056738314899586,2.640689075389953e-06
