name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
GB1 61,696.2017803299456,748.4841137641422,0.0,GB,0.011227710814894733,0.008841646495549148,0.011227710814894733,0.013792982199163917
GB1 62,615.9810560249551,662.2390919423336,0.0,GB,0.009933983738484543,0.007812808222954225,0.009933983738484543,0.01220366850648939
GB1 63,231.00797966766225,36.216797616385435,210.17985754696173,GB,0.0037254871574910167,0.003086408616520827,0.0037254871574910167,0.0006673991279806077
GB1 64,76.2971410864335,81.46379584800235,0.0,GB,0.0012304510851950377,0.00046261999700737363,0.0012304510851950377,0.0015012057909379903
GB1 65,400.1286967003337,430.17645933841936,0.0,GB,0.0064529126787968875,0.004723060054151542,0.0064529126787968875,0.007927244061754235
GB1 66,78.22272282662568,0.0,79.25067327886804,GB,0.0012615051208785912,0.0015318524514808722,0.0012615051208785912,0.0
GB1 67,86.33068833375272,0.0,92.81382290851626,GB,0.0013922630341491097,0.0016188611419716203,0.0013922630341491097,0.0
GB1 68,332.9890902787176,327.2352154929291,18.14708850048024,GB,0.005370146006223167,0.0037389087972594867,0.005370146006223167,0.006030254242183986
GB1 69,102.92355878883212,46.1546291830459,43.702341062303674,GB,0.0016598577980842875,0.002693813937238493,0.0016598577980842875,0.000850532385422636
GB1 7,7.646640242738228,0.0,7.488148756333826,GB,0.0001233180778571308,0.0002956340817544053,0.0001233180778571308,0.0
GB1 70,470.0771478207343,476.4089553229685,28.969352127826586,GB,0.007580977850875961,0.005204944628309399,0.007580977850875961,0.008779211367955135
GB1 71,302.95525635563087,111.10261422930576,214.60352868815087,GB,0.004885787575264859,0.003601737684242488,0.004885787575264859,0.0020473866474449744
GB1 72,700.5324229722588,752.3814239062123,0.0,GB,0.011297551491268041,0.00890279371503523,0.011297551491268041,0.013864801398029548
GB1 73,357.7084321243623,379.04391732116613,5.527174521886509,GB,0.00576879712953097,0.0019467554115827246,0.00576879712953097,0.006984979250955306
GB1 74,256.999978845917,53.90437412321018,214.07542617140177,GB,0.0041446625438798885,0.004377106957270288,0.0041446625438798885,0.0009933438252943308
GB1 75,302.65133140846467,150.74718476799393,171.75265226823123,GB,0.004880886149395772,0.004502290742570513,0.004880886149395772,0.002777952394503614
GB1 76,255.56655333932204,196.7645764061015,47.328647678491684,GB,0.004121545557515513,0.004006978555762557,0.004121545557515513,0.003625955781675543
GB1 77,190.3058625353232,22.85825827009576,151.76416397496521,GB,0.00306908033172953,0.00259561761643198,0.00306908033172953,0.00042122944712581095
GB1 78,772.84599419092,805.7013510554916,0.0,GB,0.012463759174980998,0.011653678363280465,0.012463759174980998,0.014847375099336554
GB1 79,290.14256539061336,311.931263402871,0.0,GB,0.004679156117287757,0.0029717566942820822,0.004679156117287757,0.005748234711143484
GB1 8,469.6618726431333,504.93184655101453,0.0,GB,0.007574280669491997,0.005174633534555788,0.007574280669491997,0.009304828042701418
GB1 80,284.08458548620416,155.67147865901714,143.9118625089461,GB,0.004581458512353574,0.005895038405897196,0.004581458512353574,0.0028686967359442895
GB1 81,332.130737756419,357.0726015461059,0.0,GB,0.0053563032753225995,0.004621233202480543,0.0053563032753225995,0.006580094281715851
GB1 82,106.40562613117805,0.0,113.09894572834598,GB,0.0017160134217302381,0.0011257110169722228,0.0017160134217302381,0.0
GB1 83,470.1578779369113,493.8566003980619,11.608499719985742,GB,0.007582279792962433,0.004916071978131703,0.007582279792962433,0.009100734635466899
GB1 84,235.18216927576714,203.95728711767018,2.7044645309025683,GB,0.0037928047012412342,0.0038823218433391682,0.0037928047012412342,0.003758502256589324
GB1 85,316.06271199700484,244.6922960649427,20.85163753055572,GB,0.005097172730572365,0.007731535826540612,0.005097172730572365,0.004509162481649975
GB1 86,319.29133509951816,343.26900438443664,0.0,GB,0.005149241035407966,0.00486629269478756,0.005149241035407966,0.006325723124821358
GB1 87,58.435482171102144,0.0,61.438377082733055,GB,0.0009423944518428738,0.0012685198035713818,0.0009423944518428738,0.0
GB1 88,336.0055674531739,361.23841748266955,0.0,GB,0.005418793013960602,0.007210553986013579,0.005418793013960602,0.00665686147556991
GB1 89,233.6017807429247,134.08063557025224,111.9938460823495,GB,0.0037673176284941327,0.00337129713911524,0.0037673176284941327,0.0024708230751519147
GB1 9,497.4103474686424,461.0705029782292,68.72616456170105,GB,0.008021782901887254,0.0052670795616334,0.008021782901887254,0.008496556070049401
GB1 90,123.53480070816215,0.0,126.41134036732869,GB,0.001992257212082338,0.001881044543513602,0.001992257212082338,0.0
GB1 91,446.0095558333212,475.41942185866213,0.0,GB,0.007192837558104106,0.018151149841338733,0.007192837558104106,0.008760976355070204
GB1 92,171.24035958129917,157.2678756765441,1.8827567494751472,GB,0.002761609193682663,0.003417148629843623,0.002761609193682663,0.0028981149630524284
GB1 93,603.8492485189188,649.196051755186,0.0,GB,0.009738332951330291,0.0076670229893745015,0.009738332951330291,0.011963312809132536
GB1 94,58.24744922070283,0.0,47.41233802323718,GB,0.0009393620269764014,0.003176594681889649,0.0009393620269764014,0.0
GB1 95,340.3439624092301,202.0813846418701,123.13615811066218,GB,0.005488758712618126,0.0070805998192742595,0.005488758712618126,0.003723933333909114
GB1 96,113.09783070890762,0.0,109.0762148758068,GB,0.0018239392269145522,0.0022848852679227573,0.0018239392269145522,0.0
GB1 97,327.5717782158197,352.1712799927266,0.0,GB,0.005282780511111344,0.0038332959421735055,0.005282780511111344,0.006489773271964344
GB1 98,427.7293535843713,459.8503410847098,0.0,GB,0.0068980310375121485,0.005736507699479112,0.0068980310375121485,0.008474071062060688
GB1 99,289.3226983698087,310.48395867606337,0.0,GB,0.004665934045646541,0.004430522854493278,0.004665934045646541,0.005721563940225941
GB4 0,202.41618495846592,47.05068932553159,160.13343368945613,GB,0.0032643846269551783,0.0038940391347954944,0.0032643846269551783,0.0008670448823045405
GB4 1,333.4887556115883,296.6879582185301,51.92587455149987,GB,0.005378204155484208,0.006927142332244406,0.005378204155484208,0.0054673327745523624
GB4 2,378.74226276139564,15.654336078058169,360.7952971222131,GB,0.00610801167105392,0.009694822206405386,0.00610801167105392,0.0002884763682939371
GB4 3,215.9928972357681,86.1437546382509,129.45641588595595,GB,0.003483337527642013,0.004757881736514471,0.003483337527642013,0.001587447552252192
GB4 4,79.9765343387925,24.827092003989712,35.51996337762184,GB,0.0012897890021308196,0.0020166866952504264,0.0012897890021308196,0.0004575108967188346
GB4 5,136.5889864776633,0.0,131.89389279323257,GB,0.002202783279215362,0.0035870725705522914,0.002202783279215362,0.0
GB4 6,222.13992422625262,117.82222848087498,84.0897212240754,GB,0.00358247120320918,0.006620779893431215,0.00358247120320918,0.0021712149532870785
GB4 7,19.17992062340835,0.0,16.445429928843936,GB,0.00030931636243476267,0.0006197737282144045,0.00030931636243476267,0.0
IT0 0,413.74744311837753,334.5741441398177,124.22124210328015,IT,0.007681008208328194,0.008144283325997983,0.007681008208328194,0.00815325569410491
IT0 1,267.543871962968,284.9693427275601,11.489228399298412,IT,0.004966814202275337,0.004229527949497205,0.004966814202275337,0.00694443356408276
IT0 10,513.1614022848778,174.35839336984932,361.657330536982,IT,0.009526577163691667,0.007054730887368743,0.009526577163691667,0.004248949264183516
IT0 100,223.7961882938387,248.18282855810583,0.0,IT,0.004154660984299348,0.0028429450490867706,0.004154660984299348,0.006047980979889542
IT0 101,86.73161048984467,0.0,85.63036120498725,IT,0.0016101276833834538,0.00121387112055833,0.0016101276833834538,0.0
IT0 102,162.63762768383214,70.29278146938753,89.16492968653549,IT,0.0030192838022327644,0.004291481035314406,0.0030192838022327644,0.0017129686522645718
IT0 103,219.66746972083132,236.77091402586456,6.833297436118135,IT,0.004078013450213988,0.003644561774471461,0.004078013450213988,0.005769883407885436
IT0 104,211.64781687491364,109.04266352798646,121.08372942214626,IT,0.0039291327251195435,0.003571186234172334,0.0039291327251195435,0.0026572666563809207
IT0 105,193.91769389080048,0.0,211.02708579191307,IT,0.0035999821226427625,0.0045492140817663795,0.0035999821226427625,0.0
IT0 106,182.81720890774585,202.7384485934591,0.0,IT,0.003393907335500521,0.0023916065292524605,0.003393907335500521,0.004940544388623888
IT0 107,177.43324384525624,159.42292674057254,18.92703183915937,IT,0.003293956796769329,0.003023487291363646,0.003293956796769329,0.003884986057605376
IT0 108,468.60485559944186,436.7038729058545,62.19978108021983,IT,0.008699407820369168,0.006179180449339204,0.008699407820369168,0.010642060663598013
IT0 109,201.89046298570182,127.05899373348521,51.61163095057433,IT,0.003747992475043953,0.0038067836505017347,0.003747992475043953,0.0030963075966559447
IT0 11,297.3767450956846,303.566330139285,11.832283750010488,IT,0.005520646128542609,0.003278162774200913,0.005520646128542609,0.007397624571707305
IT0 110,167.55888913402498,114.21365546969636,47.922024191594005,IT,0.0031106444866864573,0.002414661532665642,0.0031106444866864573,0.0027832788430109134
IT0 111,216.851632588537,57.113465863157856,183.36807210925593,IT,0.004025738883963001,0.004896649157594874,0.004025738883963001,0.0013918011864188162
IT0 112,277.4120731823616,307.64113331622025,0.0,IT,0.0051500122759511905,0.004449864746125383,0.0051500122759511905,0.00749692367412336
IT0 113,246.66785633362844,108.88668120228752,164.27745342834064,IT,0.004579261722923175,0.004049177961121942,0.004579261722923175,0.0026534655145190643
IT0 114,146.92678107643914,142.02318621644648,5.3143299272849545,IT,0.002727620025795494,0.0027926410986719268,0.002727620025795494,0.00346097082514021
IT0 115,119.8510252367442,0.0,132.39587895100587,IT,0.0022249725622028676,0.0040045739172805675,0.0022249725622028676,0.0
IT0 116,362.90399620595167,398.7763985050584,0.0,IT,0.006737125799942392,0.0055797257689388135,0.006737125799942392,0.009717803956863133
IT0 117,294.39093766168037,264.3727483938582,59.32823963939688,IT,0.005465216151172302,0.005288088656118919,0.005465216151172302,0.006442514025553667
IT0 118,172.7664994079801,144.4898317950306,47.10270081261822,IT,0.0032073210895883367,0.0028480661159072055,0.0032073210895883367,0.0035210806467184286
IT0 119,386.4023093181165,428.5078258886256,0.0,IT,0.007173359881622901,0.007712791587478112,0.007173359881622901,0.010442330743689894
IT0 12,244.58715256856055,36.92712744097602,166.39450968030803,IT,0.004540634529053089,0.004257002282817057,0.004540634529053089,0.0008998791967297283
IT0 120,185.42136424361843,205.62637372832762,0.0,IT,0.0034422521382136,0.003018260661403792,0.0034422521382136,0.005010920394846819
IT0 121,174.60637787407137,0.0,189.1447715624273,IT,0.003241477485804011,0.002494228248391079,0.003241477485804011,0.0
IT0 122,307.4840308207808,340.98997434823656,0.0,IT,0.005708282682942222,0.004753898016758357,0.005708282682942222,0.008309603412825642
IT0 123,183.03199352741197,202.9766378800859,0.0,IT,0.003397894701354057,0.0038142473173799108,0.003397894701354057,0.004946348836431586
IT0 124,678.69392092497,731.6567482588724,18.53186958190594,IT,0.012599603125705917,0.006231480136603767,0.012599603125705917,0.017829783482548538
IT0 125,451.0069908012397,404.9847700332064,25.022026200576352,IT,0.008372712523003022,0.005059873868954659,0.008372712523003022,0.009869096103610248
IT0 126,221.2300528377472,198.77931722411412,45.18141348226523,IT,0.004107022001074789,0.0034386349493150657,0.004107022001074789,0.004844064098839954
IT0 127,144.4213228128435,55.0082223324612,105.15041429603217,IT,0.0026811074834018583,0.004481298513795196,0.0026811074834018583,0.0013404983911945772
IT0 128,112.16360522441114,0.0,104.7743384096386,IT,0.002082259568569448,0.0016823724122343345,0.002082259568569448,0.0
IT0 129,214.2786971963942,237.62823475850536,0.0,IT,0.003977973663427505,0.0032736045621159188,0.003977973663427505,0.005790775503905136
IT0 13,219.75554388629382,218.7486169150489,24.81380500331004,IT,0.004079648501739044,0.0034244550922283203,0.004079648501739044,0.005330697059767029
IT0 130,82.00443424374038,17.405255424571877,55.78842194683185,IT,0.0015223700907929598,0.0018795640326802292,0.0015223700907929598,0.00042414962537702086
IT0 131,320.10522443930904,354.98647516402855,0.0,IT,0.005942588642761962,0.0053535823618410415,0.005942588642761962,0.008650684909924865
IT0 132,162.8403368193155,96.81784489454574,83.05416335054997,IT,0.0030230469929411244,0.004395536576663975,0.0030230469929411244,0.0023593593796881716
IT0 133,132.2046006001559,0.0,134.95612732593813,IT,0.0024543103269353927,0.004072998763941487,0.0024543103269353927,0.0
IT0 134,65.4769131886511,3.520728965590739,68.39476181683915,IT,0.001215545173808188,0.001756787967330632,0.001215545173808188,8.579683752880459e-05
IT0 135,177.7076000992289,187.43112805857885,9.640927480597576,IT,0.003299050079335349,0.0022056489578804995,0.003299050079335349,0.004567519453797048
IT0 136,111.05504911679273,0.0,113.02173121776846,IT,0.002061679795319772,0.004057238184859204,0.002061679795319772,0.0
IT0 137,134.03938291760937,19.58699648468329,129.05840022331415,IT,0.002488372115776039,0.002617652450148107,0.002488372115776039,0.00047731659309698367
IT0 138,209.3685560835958,215.32695898363227,16.822889545782342,IT,0.0038868194223107473,0.007374545157891732,0.0038868194223107473,0.005247314489711216
IT0 139,77.88597493694095,0.0,60.50320413750503,IT,0.0014459130147013955,0.0033360231956572257,0.0014459130147013955,0.0
IT0 14,323.10377636049634,358.311773521664,0.0,IT,0.005998255214973621,0.006615445948407683,0.005998255214973621,0.00873171928823492
IT0 140,140.19113176211638,30.624139848497524,68.57069090919293,IT,0.0026025761650242964,0.004192698244085304,0.0026025761650242964,0.0007462813459144178
IT0 141,114.78741648164093,0.0,126.05028351557424,IT,0.002130969273340046,0.0023154004454947284,0.002130969273340046,0.0
IT0 142,389.226798947754,413.831192427542,14.93159010301101,IT,0.007225795077031169,0.005107395073585336,0.007225795077031169,0.010084675056803154
IT0 143,248.8150223247013,275.9279168205238,0.0,IT,0.004619122753792083,0.003953427676576399,0.004619122753792083,0.0067241025595788225
IT0 144,107.03000633846935,0.0,111.1292307746075,IT,0.0019869569489713817,0.0024420305620228904,0.0019869569489713817,0.0
IT0 145,314.3922201986516,337.5809539345531,9.711180531886063,IT,0.005836529661137879,0.005455340335344609,0.005836529661137879,0.008226528807133551
IT0 146,181.14748210457287,200.8867748715337,0.0,IT,0.003362909717281602,0.003323175354750624,0.003362909717281602,0.0048954208499962185
IT0 147,280.09910528748253,249.63183506745287,41.20292632355085,IT,0.005199895643205185,0.00488531206012301,0.005199895643205185,0.006083291899098504
IT0 148,347.2854890352936,385.12852092368325,0.0,IT,0.0064471762575948055,0.004433440582654132,0.0064471762575948055,0.009385218078510584
IT0 149,154.89421559097184,157.50572934374242,14.203057103395814,IT,0.002875531344459362,0.002451987247636112,0.002875531344459362,0.003838265768945246
IT0 15,191.9899935518979,0.0,212.91077394044393,IT,0.0035641953585851746,0.0027621709690280848,0.0035641953585851746,0.0
IT0 150,210.26083371329668,114.64752337031489,89.46419492648197,IT,0.0039033840969977624,0.006251521615708372,0.0039033840969977624,0.0027938517937100837
IT0 151,218.62864327351076,106.65367045408252,135.79851564034354,IT,0.004058728172198107,0.003358035429553717,0.004058728172198107,0.0025990491529541025
IT0 152,164.93239702718375,182.90476315588762,0.0,IT,0.0030618850133234165,0.0024608406767053694,0.0030618850133234165,0.004457216218885262
IT0 153,118.39652312078431,0.0,131.29796456131325,IT,0.0021979704794648667,0.0017841595692054276,0.0021979704794648667,0.0
IT0 154,177.63303242547275,196.79934529946192,0.19001706994744966,IT,0.003297665768873198,0.00426117822863989,0.003297665768873198,0.00479581405426361
IT0 155,140.11696793596508,155.38524447822604,0.0,IT,0.0026011993517849547,0.00212745996031385,0.0026011993517849547,0.003786591556795697
IT0 156,163.0570226012448,141.74267950068503,39.08235328453173,IT,0.003027069652893009,0.002103513013437513,0.003027069652893009,0.0034541351415777618
IT0 157,215.00631903774135,129.63637698222212,74.75847318208915,IT,0.00399148158819877,0.004007393482340112,0.00399148158819877,0.0031591159906000778
IT0 158,385.8948905565172,427.94511468037285,0.0,IT,0.0071639399136261715,0.006394010855605857,0.0071639399136261715,0.010428618003350624
IT0 159,133.82102824092598,133.88803331232296,1.2702265739721894,IT,0.002484318473652498,0.0025032990713326755,0.002484318473652498,0.0032627248372187976
IT0 16,83.54944213687442,0.0,61.150170684711114,IT,0.0015510523666752041,0.0027196480391454753,0.0015510523666752041,0.0
IT0 160,35.42095244050039,0.8112910807406805,22.96459023120144,IT,0.0006575717408468536,0.0015732027686601348,0.0006575717408468536,1.97703969044937e-05
IT0 161,223.13171444222291,247.4459482687044,0.0,IT,0.004142325369437264,0.006057730258892592,0.004142325369437264,0.006030023903646002
IT0 162,56.10129354297906,0.8718436260602233,37.87125978839958,IT,0.0010414916233770233,0.001395483767331179,0.0010414916233770233,2.124600520706711e-05
IT0 163,102.00899962239089,71.21711989444044,40.25751957301705,IT,0.0018937445450237023,0.0017239590535775865,0.0018937445450237023,0.0017354939061114238
IT0 164,322.4821625610844,323.22303294580115,4.8241724948953975,IT,0.005986715274908475,0.004507574406932335,0.005986715274908475,0.00787663984198946
IT0 165,191.7483784207426,188.0911389137847,3.3819281613223975,IT,0.003559709898103116,0.0021381844340203214,0.003559709898103116,0.004583603294576835
IT0 166,245.85083863686174,269.1002119191399,0.12937686829801395,IT,0.004564094210133448,0.002552468196987556,0.004564094210133448,0.006557717843844146
IT0 167,65.88819382861212,19.122541840256623,30.50463953337987,IT,0.0012231803870862631,0.004223408361155178,0.0012231803870862631,0.0004659982723580604
IT0 168,104.53916321978015,9.389395093173404,77.01204426252701,IT,0.0019407157292163737,0.001462450246715526,0.0019407157292163737,0.0002288106847121605
IT0 169,205.83647839039804,145.59877626786357,0.0,IT,0.00382124821889876,0.0027848198677059067,0.00382124821889876,0.0035481045754826106
IT0 17,160.35514997518322,75.12312170320627,84.5318922068293,IT,0.0029769107790103768,0.006182617376462912,0.0029769107790103768,0.0018306794787156097
IT0 170,369.949951642193,410.2626864356728,0.0,IT,0.006867930334064431,0.0058953789082231665,0.006867930334064431,0.009997713938296945
IT0 171,272.7999049348796,302.526385964299,0.0,IT,0.0050643897476278805,0.0035956963191309567,0.0050643897476278805,0.007372282114991005
IT0 172,160.8342819452742,143.12814699398302,35.2319373604518,IT,0.0029858056172899898,0.0031434167448747604,0.0029858056172899898,0.00348789767501492
IT0 173,252.64623507872074,262.2008755669559,16.832227256087524,IT,0.004690247245558563,0.0029044825624218963,0.004690247245558563,0.006389587537350762
IT0 174,157.28071250546398,155.42188232057566,0.0,IT,0.0029198354306700395,0.002508312138750233,0.0029198354306700395,0.0037874843863881474
IT0 175,195.3595270832388,216.64747906087064,0.0,IT,0.0036267490133398733,0.002428989331034,0.0036267490133398733,0.00527949431599936
IT0 176,144.23416154091032,9.809592403142886,139.09828688344695,IT,0.002677632930773412,0.0022375753314867646,0.002677632930773412,0.00023905049603698466
IT0 177,125.44449011196214,0.0,134.19340014414678,IT,0.0023288123570683844,0.0023137537960420864,0.0023288123570683844,0.0
IT0 178,176.42670142426337,189.83378952022767,5.360183704151867,IT,0.003275270855076477,0.0017743256926737124,0.003275270855076477,0.004626070042915519
IT0 179,186.76550070889868,207.11697815937063,0.0,IT,0.003467205339483238,0.0036838579035417176,0.003467205339483238,0.005047245016094241
IT0 18,247.57917977519648,180.63934860136888,60.63397259455975,IT,0.004596179973299221,0.006927242321215223,0.004596179973299221,0.004402010207184551
IT0 180,114.11194038229715,125.8912290320329,0.6552700493017707,IT,0.0021184294074148694,0.002937350497903112,0.0021184294074148694,0.0030678502745099994
IT0 181,34.907366690354486,0.0,38.71115530954595,IT,0.0006480372858836542,0.0007644556593166789,0.0006480372858836542,0.0
IT0 182,177.00096800159918,175.67955618105958,5.344710269028031,IT,0.0032859318183468236,0.005081062243521813,0.0032859318183468236,0.004281144753291121
IT0 183,235.72600553023491,210.68027346382277,0.0,IT,0.004376131897632334,0.003903188444881818,0.004376131897632334,0.005134079155072598
IT0 184,343.0195657164922,380.39774814447026,0.0,IT,0.0063679815880619784,0.005274696675153619,0.0063679815880619784,0.0092699336168293
IT0 185,142.98033812141674,115.03985899562484,26.179228940380455,IT,0.0026543563446890625,0.0020571447940900545,0.0026543563446890625,0.0028034126421112135
IT0 186,112.06962634122208,117.83372092602023,6.4479170806814015,IT,0.0020805148990006303,0.001418441590528834,0.0020805148990006303,0.0028714964169381765
IT0 187,58.379233128967016,0.0,58.755393615215496,IT,0.001083780398689269,0.002232913676583839,0.001083780398689269,0.0
IT0 188,109.12779692300128,117.37673294358382,0.9377767512764998,IT,0.002025901350845385,0.0007625470630803562,0.002025901350845385,0.0028603600516953795
IT0 189,423.26567769640417,461.7498497550609,7.296948919947533,IT,0.007857709331534164,0.006018387316095615,0.007857709331534164,0.011252407449017494
IT0 19,470.375494439577,461.24351314001683,18.197240396970294,IT,0.00873227881858624,0.005054020198352844,0.00873227881858624,0.011240068504236344
IT0 190,58.54617450192559,20.7153941822001,44.210444367233194,IT,0.001086879579306169,0.0017820745523197687,0.001086879579306169,0.0005048145785619008
IT0 191,415.4035115214428,460.66923332491666,0.0,IT,0.007711752265382965,0.00650623656549063,0.007711752265382965,0.011226073847881435
IT0 192,230.61481120906257,232.9222623376508,22.809239436172263,IT,0.004281245207241228,0.004727843524237463,0.004281245207241228,0.005676095403518781
IT0 193,23.972733571295652,0.0,26.18007354060793,IT,0.0004450414531854976,0.0011241559863683181,0.0004450414531854976,0.0
IT0 195,115.62765486937175,128.22737806125167,0.0,IT,0.002146567866299245,0.0020393437382039605,0.002146567866299245,0.003124780018509571
IT0 196,86.34622569838758,1.6601462795101125,94.09506158402081,IT,0.001602973213196916,0.0023558769647378116,0.001602973213196916,4.045619586433558e-05
IT0 197,66.91259763945138,8.285999740743126,65.91793498635548,IT,0.0012421979162832904,0.0015832323673118018,0.0012421979162832904,0.00020192198276784186
IT0 198,55.76737701813264,9.666270525777133,51.83487582900078,IT,0.001035292635054797,0.0012099579556877496,0.001035292635054797,0.00023555787733589996
IT0 199,230.48613784873322,176.09411433246902,46.84914004201415,IT,0.0042788564525713885,0.0029685684871946275,0.0042788564525713885,0.00429124714365128
IT0 2,222.4074199008076,246.64272874397486,0.0,IT,0.004128879214275729,0.0039344613628121295,0.004128879214275729,0.0060104502029332514
IT0 20,172.63076908855362,0.0,165.1788373860249,IT,0.0032048013261070786,0.003506649957422556,0.0032048013261070786,0.0
IT0 200,65.01536644653854,0.0,72.0999658995887,IT,0.00120697679622989,0.0007815028316459,0.00120697679622989,0.0
IT0 201,126.35038089163591,0.8712956449361433,104.21447673558413,IT,0.0023456297528740965,0.0033381446349198636,0.0023456297528740965,2.1232651424958053e-05
IT0 202,225.05429220522174,249.57802563329952,0.0,IT,0.004178017035511242,0.002256621057975315,0.004178017035511242,0.0060819806140422865
IT0 203,93.86832948057898,54.83226168709097,48.79261380010652,IT,0.0017426171961529096,0.0014501637039585629,0.0017426171961529096,0.0013362103965633971
IT0 204,151.3986463418078,129.3461720324073,37.322339116731605,IT,0.0028106379015096087,0.001688977212060136,0.0028106379015096087,0.0031520439702393344
IT0 205,69.44047999257899,0.6239019402973005,76.38337361867285,IT,0.0012891267503510474,0.0012225780973733288,0.0012891267503510474,1.5203900649197488e-05
IT0 206,150.36664907936023,155.51500988413764,0.8647168413701225,IT,0.002791479403793977,0.0027035245705639595,0.002791479403793977,0.0037897538170993637
IT0 207,222.5511213331427,184.1741027077753,0.0,IT,0.0041315469573631435,0.003180681098386457,0.0041315469573631435,0.004488148824140186
IT0 208,44.10664712496419,0.0,48.91286364232158,IT,0.0008188171896732556,0.0009936778412275049,0.0008188171896732556,0.0
IT0 209,97.00067199693328,64.31050511516368,21.633990771554554,IT,0.0018007675218638748,0.0033879501999551885,0.0018007675218638748,0.0015671862312284686
IT0 21,179.51995825999342,161.19744115264226,3.5348445059369906,IT,0.003332695575255139,0.0034991756337980386,0.003332695575255139,0.003928229296773411
IT0 210,351.08176616978744,389.3384710770438,0.0,IT,0.006517652187576065,0.0032085364672144357,0.006517652187576065,0.009487810585017723
IT0 211,79.36253918658436,62.895068593972546,25.115453868631356,IT,0.0014733246695895926,0.0014850043022073239,0.0014733246695895926,0.0015326933809046163
IT0 212,143.47065850449135,129.96540088039313,28.835713026398373,IT,0.002663458890093867,0.001747317422675513,0.002663458890093867,0.003167133992045337
IT0 213,170.50240139430997,76.08193702676279,112.99978316066884,IT,0.0031652892759379886,0.005475252305720666,0.0031652892759379886,0.0018540449019956446
IT0 214,55.70713251819934,61.77743162039626,0.0,IT,0.0010341742269384673,0.0009509710732543027,0.0010341742269384673,0.0015054576241124089
IT0 215,260.1154899356189,0.0,288.45977465549487,IT,0.004828910115432819,0.0045928552273202874,0.004828910115432819,0.0
IT0 216,174.94276473155782,194.0059413784421,0.0,IT,0.0032477223345795184,0.002795330383831803,0.0032477223345795184,0.004727741440692275
IT0 217,81.85459177310143,0.0,88.74947384088873,IT,0.001519588342491969,0.0014949627696301938,0.001519588342491969,0.0
IT0 218,139.5917449363753,82.8833324502603,9.572043405584997,IT,0.002591448857278823,0.01602670215140293,0.002591448857278823,0.0020197884806187325
IT0 219,32.9249370235851,0.0,35.70248589128947,IT,0.0006112345000389274,0.0011254628875800368,0.0006112345000389274,0.0
IT0 22,356.7480292869742,330.03063879346206,10.057186584980787,IT,0.0066228434443138294,0.007631689587292445,0.0066228434443138294,0.008042534762780076
IT0 220,96.53545107438347,92.18283382597141,14.871899708257986,IT,0.0017921309350179021,0.001857156478719261,0.0017921309350179021,0.0022464085403928902
IT0 221,76.53493964182131,30.720583919094217,54.15422091400513,IT,0.001420831740208574,0.00199424375303505,0.001420831740208574,0.0007486315967677131
IT0 222,91.80175675838295,0.0,101.47409552080721,IT,0.001704252337816484,0.0020659471295768825,0.001704252337816484,0.0
IT0 223,376.77583937029044,377.0781242443907,40.754253778499866,IT,0.0069946494245160485,0.0027228085684706605,0.0069946494245160485,0.00918903751968708
IT0 224,197.637131038491,84.01091853796261,135.16235060118876,IT,0.0036690315578403543,0.00450710178868416,0.0036690315578403543,0.0020472666879195046
IT0 225,250.79062674176657,239.9831414312667,0.002762162389598172,IT,0.004655798832390945,0.002460765668043504,0.004655798832390945,0.0058481623539504085
IT0 23,129.87036741037727,7.225490098614085,135.40021501302692,IT,0.002410976489859058,0.0032521411885401627,0.002410976489859058,0.0001760783650532334
IT0 24,202.29305565157068,134.06444561490304,10.00481535060284,IT,0.003755466400557172,0.00402145265235131,0.003755466400557172,0.0032670238383093303
IT0 25,333.63342750631995,369.9888205036682,0.0,IT,0.006193732765897755,0.004816928978992,0.006193732765897755,0.009016277887468966
IT0 26,481.4356168111513,526.7539717461824,6.823575223596834,IT,0.008937604294632435,0.007182810367546087,0.008937604294632435,0.012836496467991173
IT0 27,408.6159277534395,294.9836994090579,1.7313280758413243,IT,0.0075857442682245825,0.0066118470051828625,0.0075857442682245825,0.00718847397206509
IT0 28,240.68958629192363,0.0,249.80976556774579,IT,0.004468278218310195,0.006632861038835182,0.004468278218310195,0.0
IT0 29,302.60011195234233,285.37423760711044,14.07984914540343,IT,0.005617615244287981,0.008338520067456157,0.005617615244287981,0.0069543004696402564
IT0 3,360.1440201038851,336.0104592429921,62.37194775793204,IT,0.006685888264950066,0.005185934236231209,0.006685888264950066,0.008188257335739814
IT0 30,116.57954362747964,18.0499665275139,87.99221768198197,IT,0.0021642391908863797,0.0025925532088477772,0.0021642391908863797,0.0004398606256535934
IT0 31,200.6817939827038,195.42334178749974,14.996929535029793,IT,0.003725554157448058,0.006157637973928359,0.003725554157448058,0.0047622821491074075
IT0 32,203.65334223111367,0.0,225.6760100501446,IT,0.0037807194203810525,0.003161146808624612,0.0037807194203810525,0.0
IT0 33,78.6313758182156,79.59811181093414,7.601573817122881,IT,0.001459750998193,0.0021916844329561438,0.001459750998193,0.0019397307584273144
IT0 34,176.33478635484437,132.5926697246521,54.412562222399586,IT,0.00327356449914747,0.004263917398527183,0.00327356449914747,0.0032311580508065756
IT0 35,175.34474823235956,194.45172824828674,0.0,IT,0.0032551849512569763,0.0036589612642799916,0.0032551849512569763,0.004738604845407134
