name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
GB1 301,84.49662386267588,90.8420265715841,0.0,GB,0.0013626849059699998,0.001197058519526875,0.0013626849059699998,0.0016740267861351926
GB1 302,222.08197419131275,238.75955840962985,0.0,GB,0.0035815366376099516,0.00163576214730724,0.0035815366376099516,0.0043998346504145
GB1 303,72.4194761230448,46.63838901136033,20.1882894454852,GB,0.0011679156219485283,0.0004309279741247062,0.0011679156219485283,0.0008594470578624496
GB1 304,33.90628222997515,36.452526154001646,0.0,GB,0.0005468097647006125,0.0005139808809666308,0.0005468097647006125,0.000671743107316153
GB1 305,9.068952424604216,9.49392590939321,0.0,GB,0.00014625583860075465,0.00016282595471650752,0.00014625583860075465,0.00017495301324418715
GB1 306,151.14744908543798,162.49809706434445,0.0,GB,0.0024375689587235157,0.0015297963031367303,0.0024375689587235157,0.002994496902459026
GB1 307,58.761552416721855,51.12212116267377,7.435053015523148,GB,0.0009476530169982585,0.0006007326746438756,0.0009476530169982585,0.0009420727764470034
GB1 308,9.39580841568146,0.0,9.059704451094378,GB,0.00015152707554615846,0.00042464935195146817,0.00015152707554615846,0.0
GB1 309,41.96977990799692,0.0,42.793533969293506,GB,0.0006768505411584051,0.001160915128863279,0.0006768505411584051,0.0
GB1 31,275.50191477627294,124.75899124382386,147.50160975811235,GB,0.004443044984159339,0.003691328640685705,0.004443044984159339,0.002299044847802818
GB1 310,97.57283992115046,104.90022099802948,0.0,GB,0.0015735662576207468,0.0009257574855472614,0.0015735662576207468,0.0019330896331757226
GB1 32,626.9479352780606,328.2525374014035,313.7478627961771,GB,0.010110847619437823,0.00959279378981016,0.010110847619437823,0.006049001337434732
GB1 33,233.6017807429247,134.08063557025224,111.9938460823495,GB,0.0037673176284941327,0.003371297139115238,0.0037673176284941327,0.0024708230751519147
GB1 34,13.57112417383484,0.0,9.971463898479113,GB,0.00021886278082287002,0.0006750204710494657,0.00021886278082287002,0.0
GB1 35,93.6544635308259,0.0,83.56907590692823,GB,0.001510374237408409,0.001625492854100861,0.001510374237408409,0.0
GB1 36,70.75707532633325,36.87256298033251,27.76033075319763,GB,0.0011411059297999643,0.0006842036603899929,0.0011411059297999643,0.0006794834993459035
GB1 37,593.6832694306945,565.7081974562934,72.55862163434254,GB,0.00957438526177001,0.005535021314908722,0.00957438526177001,0.010424807893644264
GB1 38,194.5826396141366,74.96256291032915,111.93993885441178,GB,0.0031380523131541256,0.0031862863925545375,0.0031380523131541256,0.0013814017917175056
GB1 39,90.95141320131825,0.0,91.34435257686488,GB,0.001466781893528687,0.0015082592566311407,0.001466781893528687,0.0
GB1 4,60.91145207956551,0.0,38.23884255436159,GB,0.0009823246486680432,0.0016908557390007846,0.0009823246486680432,0.0
GB1 40,13.987734384628816,14.626706140123233,0.0,GB,0.00022558149241121196,0.00048116676627424576,0.00022558149241121196,0.00026953931782003625
GB1 41,128.2935273875021,0.0,134.57177214746113,GB,0.0020690016395059968,0.002375080962413984,0.0020690016395059968,0.0
GB1 42,243.4877413837776,145.77660683663723,115.99621746682655,GB,0.003926749434529337,0.004669199914153497,0.003926749434529337,0.002686355135903194
GB1 43,328.82103918149517,353.51435611400666,0.0,GB,0.005302927458808452,0.00612551974351039,0.005302927458808452,0.00651452332970408
GB1 44,302.95525635563087,111.10261422930576,214.60352868815087,GB,0.004885787575264859,0.0036017376842424867,0.004885787575264859,0.0020473866474449744
GB1 45,547.4641414422626,588.5767952659658,0.0,GB,0.008829005089193051,0.0075966084001123126,0.008829005089193051,0.010846227876658152
GB1 46,289.3226983698087,310.48395867606337,0.0,GB,0.004665934045646541,0.004430522854493276,0.004665934045646541,0.005721563940225941
GB1 47,484.3718254984003,490.9022986289675,22.300645069661297,GB,0.007811509446300641,0.003298095409141613,0.007811509446300641,0.009046293090265422
GB1 48,103.3461832132785,84.75934828615388,0.0,GB,0.0016666735014551498,0.0013799204980003762,0.0016666735014551498,0.0015619358656048241
GB1 49,96.82220045196605,0.0,99.3087390211233,GB,0.001561460625138373,0.001682193196454238,0.001561460625138373,0.0
GB1 5,281.88578469088526,86.72657065367488,200.8888668311601,GB,0.004545998247575594,0.005883439001350679,0.004545998247575594,0.0015981876211171187
GB1 50,728.1101548801889,782.7886963171698,0.0,GB,0.011742300136763018,0.011596293445677051,0.011742300136763018,0.01442514324012992
GB1 51,461.2307685285767,495.86759582725665,0.0,GB,0.007438311469867646,0.0067354570455392775,0.007438311469867646,0.009137793036102805
GB1 52,185.89694841509984,0.08701004073390156,186.4396114028722,GB,0.002997977363957581,0.0018333952811750028,0.002997977363957581,1.6034113763026486e-06
GB1 53,190.3058625353232,22.85825827009576,151.76416397496521,GB,0.00306908033172953,0.0025956176164319785,0.00306908033172953,0.00042122944712581095
GB1 54,405.45396576350635,403.42812273591255,4.929527853996262,GB,0.006538793787897861,0.00504677141576752,0.006538793787897861,0.007434328682748772
GB1 55,535.0187138114193,575.1967592852002,0.0,GB,0.00862829652113885,0.007120180736498626,0.00862829652113885,0.010599662058208427
GB1 56,284.08458548620416,155.67147865901714,143.9118625089461,GB,0.004581458512353574,0.005895038405897193,0.004581458512353574,0.0028686967359442895
GB1 57,288.22906668300243,0.0,241.9962353020325,GB,0.004648296945793612,0.006379966095954776,0.004648296945793612,0.0
GB1 58,241.84548355909627,255.78747553774045,0.0,GB,0.0039002645899627497,0.003764133533458021,0.0039002645899627497,0.004713623217890867
GB1 59,228.45968979737765,0.0,169.27409297981265,GB,0.0036843906499202926,0.003848686954744421,0.0036843906499202926,0.0
GB1 6,596.9121037298926,594.5979683976971,47.14015922332091,GB,0.009626456972594174,0.010082417011555123,0.009626456972594174,0.010957185387040562
GB1 60,470.1578779369113,493.8566003980619,11.608499719985742,GB,0.007582279792962433,0.0049160719781317,0.007582279792962433,0.009100734635466899
GB1 61,104.94841172488945,112.81348438750332,0.0,GB,0.0016925127895696121,0.0021064885544035384,0.0016925127895696121,0.0020789143728878363
GB1 62,330.46353264643324,355.28019512821453,0.0,GB,0.0053294161035673596,0.0033062818713957584,0.0053294161035673596,0.006547064015126341
GB1 63,696.2017803299456,748.4841137641422,0.0,GB,0.011227710814894733,0.008841646495549145,0.011227710814894733,0.013792982199163917
GB1 64,252.87266695944993,249.74297456870818,0.017524031163293048,GB,0.004078101001503241,0.0024842417154022182,0.004078101001503241,0.004602235824711053
GB1 65,235.70501932745245,0.0,227.3244518917368,GB,0.0038012367526173356,0.002721150018424541,0.0038012367526173356,0.0
GB1 66,427.7293535843713,459.8503410847098,0.0,GB,0.0068980310375121485,0.005736507699479108,0.0068980310375121485,0.008474071062060688
GB1 67,282.6497511397907,303.8757648497526,0.0,GB,0.004558318805498509,0.004030464513669575,0.004558318805498509,0.005599788877617664
GB1 68,230.52312664684874,84.68076055820399,113.1566129656451,GB,0.0037176678877631477,0.00401308685044769,0.0037176678877631477,0.0015604876596739935
GB1 69,381.7608003265021,318.9705104510139,66.46536464246667,GB,0.006156691906902856,0.003258034619872262,0.006156691906902856,0.005877953174695467
GB1 7,431.3677619232948,463.0034325336813,0.0,GB,0.006956707986939904,0.005877352961372753,0.006956707986939904,0.008532175881425906
GB1 70,302.65133140846467,150.74718476799393,171.75265226823123,GB,0.004880886149395772,0.004502290742570511,0.004880886149395772,0.002777952394503614
GB1 71,598.92101306753,643.8978990661607,0.0,GB,0.009658854840186016,0.009826666000843748,0.009658854840186016,0.011865679039244393
GB1 72,227.81468782615786,201.6088398560292,0.0,GB,0.003673988643185319,0.003345749146192326,0.003673988643185319,0.003715225331027619
GB1 73,11.80048490071308,0.0,8.296887432598734,GB,0.0001903075167057848,0.0006095657268232193,0.0001903075167057848,0.0
GB1 74,86.33068833375272,0.0,92.81382290851626,GB,0.0013922630341491097,0.0016188611419716194,0.0013922630341491097,0.0
GB1 75,400.1286967003337,430.17645933841936,0.0,GB,0.0064529126787968875,0.0047230600541515394,0.0064529126787968875,0.007927244061754235
GB1 76,369.76026069400694,368.6867032178894,24.63725208865678,GB,0.005963158088944961,0.004059288900063579,0.005963158088944961,0.006794117658661789
GB1 77,64.77581075279245,69.62779837163309,0.0,GB,0.0010446455201364555,0.0006050874320375449,0.0010446455201364555,0.0012830933427259582
GB1 78,220.1900983252058,131.01223949585744,105.1932073143714,GB,0.003551026179690323,0.0033242384682607086,0.003551026179690323,0.0024142790127518834
GB1 79,520.5635440171178,559.6560564911479,0.0,GB,0.008395176654433392,0.006336674126687613,0.008395176654433392,0.010313279711463782
GB1 8,128.25236239175203,125.61985053772332,0.9911221092844604,GB,0.002068337767793748,0.0021268614116801594,0.002068337767793748,0.0023149086673527434
GB1 80,41.20339851499159,33.835818056376496,0.0,GB,0.0006644910372075504,0.0007816095835663586,0.0006644910372075504,0.0006235227008342528
GB1 81,163.88721723379135,39.64899871095724,135.31659399048326,GB,0.002643024383658984,0.0023764408004717675,0.002643024383658984,0.0007306473489258786
GB1 82,231.00797966766225,36.216797616385435,210.17985754696173,GB,0.0037254871574910167,0.0030864086165208254,0.0037254871574910167,0.0006673991279806077
GB1 83,51.014390836156025,0.0,44.502867802938724,GB,0.0008227138221837425,0.0008717455160488835,0.0008227138221837425,0.0
GB1 84,35.991534272334434,38.69437337559374,0.0,GB,0.0005804388181866334,0.0004156849683903072,0.0005804388181866334,0.000713055619167819
GB1 85,102.92355878883212,46.1546291830459,43.702341062303674,GB,0.0016598577980842875,0.002693813937238492,0.0016598577980842875,0.000850532385422636
GB1 86,429.3477651650637,424.92507938632434,28.10604962392123,GB,0.006924131311485707,0.004218182244471951,0.006924131311485707,0.0078304722146725
GB1 87,281.1440709837413,223.81583353978985,0.0,GB,0.004534036561687187,0.007293481131517725,0.004534036561687187,0.004124453346618576
GB1 88,332.9890902787176,327.2352154929291,18.14708850048024,GB,0.005370146006223167,0.003738908797259484,0.005370146006223167,0.006030254242183986
GB1 89,1312.1609400548252,1404.0028461495513,0.0,GB,0.021161341429712963,0.008421448264157607,0.021161341429712963,0.02587280866540681
GB1 9,403.47283048275284,356.4695947006421,77.30264272264061,GB,0.006506843835102647,0.004529084667683836,0.006506843835102647,0.006568982138475257
GB1 90,58.435482171102144,0.0,61.438377082733055,GB,0.0009423944518428738,0.0012685198035713812,0.0009423944518428738,0.0
GB1 91,43.67771827702035,0.0,44.24852130318098,GB,0.0007043946219678077,0.0008656148441150065,0.0007043946219678077,0.0
GB1 92,101.61842624501473,94.17700807012517,15.06762714809499,GB,0.0016388098042539,0.0030351341126064993,0.0016388098042539,0.001735483455151969
GB1 93,480.840856999587,516.9503337701337,0.0,GB,0.007754565189159571,0.00433673824479038,0.007754565189159571,0.009526303391644399
GB1 94,207.63282029148434,223.22532328281162,0.0,GB,0.0033485137897937664,0.00265566793218387,0.0033485137897937664,0.004113571489124015
GB1 95,175.52785530396866,188.7093870340978,0.0,GB,0.002830754035672894,0.0018540189540644232,0.002830754035672894,0.003477515645704999
GB1 96,307.9991801739743,324.56522141148156,0.0,GB,0.004967131403454843,0.003789059293748868,0.004967131403454843,0.0059810518875046395
GB1 97,603.8492485189188,649.196051755186,0.0,GB,0.009738332951330291,0.007667022989374498,0.009738332951330291,0.011963312809132536
GB1 98,118.67257749791608,71.19654501045578,0.0,GB,0.001913843686486009,0.003942688764244872,0.001913843686486009,0.001312002031723328
GB1 99,247.2061408598277,218.13087004680494,47.63959260675527,GB,0.003986716408459741,0.003074711568803689,0.003986716408459741,0.004019691470154294
GB4 0,202.41618495846592,47.05068932553159,160.13343368945613,GB,0.0032643846269551783,0.0038940391347954922,0.0032643846269551783,0.0008670448823045405
GB4 1,333.4887556115883,296.6879582185301,51.92587455149987,GB,0.005378204155484208,0.006927142332244403,0.005378204155484208,0.0054673327745523624
GB4 2,378.74226276139564,15.654336078058169,360.7952971222131,GB,0.00610801167105392,0.009694822206405381,0.00610801167105392,0.0002884763682939371
GB4 3,215.9928972357681,86.1437546382509,129.45641588595595,GB,0.003483337527642013,0.004757881736514469,0.003483337527642013,0.001587447552252192
GB4 4,79.9765343387925,24.827092003989712,35.51996337762184,GB,0.0012897890021308196,0.002016686695250425,0.0012897890021308196,0.0004575108967188346
GB4 5,136.5889864776633,0.0,131.89389279323257,GB,0.002202783279215362,0.0035870725705522896,0.002202783279215362,0.0
GB4 6,222.13992422625262,117.82222848087498,84.0897212240754,GB,0.00358247120320918,0.006620779893431213,0.00358247120320918,0.0021712149532870785
GB4 7,19.17992062340835,0.0,16.445429928843936,GB,0.00030931636243476267,0.0006197737282144041,0.00030931636243476267,0.0
IT0 0,312.2138436155069,1.2832699723475665,313.3080316869689,IT,0.005796089221700101,0.006015783775467214,0.005796089221700101,3.127207643620021e-05
IT0 1,456.5919030369967,506.3458446560592,0.0,IT,0.008476393542521417,0.007627029426322573,0.008476393542521417,0.012339169698071889
IT0 10,181.91986426604348,178.8345737587694,4.622196640731888,IT,0.0033772485943451267,0.002411646910870585,0.0033772485943451267,0.004358029549922966
IT0 100,201.89046298570182,127.05899373348521,51.61163095057433,IT,0.003747992475043953,0.0038067836505017343,0.003747992475043953,0.0030963075966559442
IT0 101,166.98787396776984,156.4971085328297,14.26729533671671,IT,0.0031000438841884,0.0027966259275109795,0.0031000438841884,0.0038136866330083985
IT0 102,162.63762768383214,70.29278146938753,89.16492968653549,IT,0.0030192838022327644,0.004291481035314405,0.0030192838022327644,0.0017129686522645716
IT0 103,9.609229180352568,5.7395180575178015,0.0,IT,0.00017839039113742017,0.0001652381054337173,0.00017839039113742017,0.00013986663077084383
IT0 104,272.7999049348796,302.526385964299,0.0,IT,0.0050643897476278805,0.003595696319130956,0.0050643897476278805,0.0073722821149910045
IT0 105,34.621998933323255,38.394691576811134,0.0,IT,0.0006427395804340958,0.0008130679955493663,0.0006427395804340958,0.0009356423477578047
IT0 106,5.103584050013111,5.65971178943068,0.0,IT,9.474540962619996e-05,5.144178960442359e-05,9.474540962619996e-05,0.0001379218274406897
IT0 107,85.58929161589535,94.91579212970129,0.0,IT,0.0015889211217641169,0.0017193731228480982,0.0015889211217641169,0.002313008151396677
IT0 108,157.9740158845272,0.0,148.8131439432537,IT,0.0029327062508624504,0.002609401311485997,0.0029327062508624504,0.0
IT0 109,294.39093766168037,264.3727483938582,59.32823963939688,IT,0.005465216151172302,0.005288088656118918,0.005465216151172302,0.006442514025553666
IT0 11,182.99002364398007,25.35994820152808,177.57014641763908,IT,0.003397115552081947,0.004143734677879973,0.003397115552081947,0.0006179979705482183
IT0 110,241.32967354364615,177.76316447283364,0.2132338229017586,IT,0.00448016110850396,0.003147611111942556,0.00448016110850396,0.004331920318189798
IT0 111,191.9899935518979,0.0,212.91077394044393,IT,0.0035641953585851746,0.002762170969028084,0.0035641953585851746,0.0
IT0 112,84.89554543420002,94.14644976070402,0.0,IT,0.0015760420811688773,0.0016288082035194594,0.0015760420811688773,0.0022942600049525755
IT0 113,98.10309797408128,60.10659813100128,42.64969336646045,IT,0.0018212334923982845,0.0023483898571015887,0.0018212334923982845,0.0014647409910434233
IT0 114,248.8150223247013,275.9279168205238,0.0,IT,0.004619122753792083,0.003953427676576398,0.004619122753792083,0.006724102559578822
IT0 115,197.637131038491,84.01091853796261,135.16235060118876,IT,0.0036690315578403543,0.004507101788684159,0.0036690315578403543,0.002047266687919504
IT0 116,64.48096908748596,18.566279442805484,50.21743646572912,IT,0.0011970559844649762,0.002146602240488123,0.0011970559844649762,0.0004524426834433962
IT0 117,172.7664994079801,144.4898317950306,47.10270081261822,IT,0.0032073210895883367,0.002848066115907205,0.0032073210895883367,0.003521080646718428
IT0 118,421.67488947663725,411.603440015633,48.18086708757769,IT,0.0078281771674641,0.009717128785407966,0.0078281771674641,0.010030386835924186
IT0 119,183.03199352741197,202.9766378800859,0.0,IT,0.003397894701354057,0.0038142473173799103,0.003397894701354057,0.004946348836431585
IT0 12,182.15356953327807,129.9847035014766,72.01779021109908,IT,0.0033815872122769475,0.003957379170975877,0.0033815872122769475,0.0031676043786786623
IT0 120,236.95060750487366,229.230378508786,33.397168438635894,IT,0.004398866002641519,0.004147451134643871,0.004398866002641519,0.005586127683726641
IT0 121,175.57408156551023,156.7988728704802,37.90717872324817,IT,0.0032594424064840036,0.0026455176624778165,0.0032594424064840036,0.0038210403447261772
IT0 122,107.03000633846935,0.0,111.1292307746075,IT,0.0019869569489713817,0.0024420305620228896,0.0019869569489713817,0.0
IT0 123,12.156595911483329,5.820303692961202,7.619578493686152,IT,0.00022568094264867,0.00024408744662201957,0.00022568094264867,0.0001418353003578922
IT0 124,470.375494439577,461.24351314001683,18.197240396970294,IT,0.00873227881858624,0.005054020198352842,0.00873227881858624,0.011240068504236343
IT0 125,176.81536572307343,195.6168589952919,0.0,IT,0.00328248620762813,0.0026083713519007602,0.00328248620762813,0.004766997980572492
IT0 126,62.95171920438244,69.81144698597798,0.0,IT,0.0011686662479238313,0.0008822222624573855,0.0011686662479238313,0.0017012389858023958
IT0 127,129.91653913090101,128.35870524473486,1.7959536106811127,IT,0.0024118336440729004,0.0028034655882710775,0.0024118336440729004,0.0031279803378566557
IT0 128,481.4356168111513,526.7539717461824,6.823575223596834,IT,0.008937604294632435,0.007182810367546085,0.008937604294632435,0.01283649646799117
IT0 129,65.88819382861212,19.122541840256623,30.50463953337987,IT,0.0012231803870862631,0.004223408361155178,0.0012231803870862631,0.00046599827235806033
IT0 13,129.87036741037727,7.225490098614085,135.40021501302692,IT,0.002410976489859058,0.0032521411885401614,0.002410976489859058,0.00017607836505323336
IT0 130,1723.8914921028086,625.6765600274919,1285.4177445349676,IT,0.03200315777497229,0.03604769666670905,0.03200315777497229,0.01524714645486861
IT0 131,169.69103330972231,188.18193888297824,0.0,IT,0.0031502266452889086,0.002437841934887688,0.0031502266452889086,0.004585816004013049
IT0 132,146.92678107643914,142.02318621644648,5.3143299272849545,IT,0.002727620025795494,0.0027926410986719268,0.002727620025795494,0.0034609708251402095
IT0 133,68.82394815731611,76.3235614352481,0.0,IT,0.001277681154333201,0.0011774358041505696,0.001277681154333201,0.0018599330604765767
IT0 134,53.056528887240596,3.520728965590739,54.87235014333659,IT,0.0009849671355472256,0.001393613437424346,0.0009849671355472256,8.579683752880457e-05
IT0 135,53.4391853092027,51.69992565663119,7.5624249088088655,IT,0.0009920709549591548,0.001661339171614938,0.0009920709549591548,0.001259878327802209
IT0 136,112.16360522441114,0.0,104.7743384096386,IT,0.002082259568569448,0.0016823724122343345,0.002082259568569448,0.0
IT0 137,678.69392092497,731.6567482588724,18.53186958190594,IT,0.012599603125705917,0.006231480136603767,0.012599603125705917,0.017829783482548534
IT0 138,850.2826308262337,847.1499805246763,94.82766015802494,IT,0.015785059159644392,0.014011854479655875,0.015785059159644392,0.020644244402781016
IT0 139,181.1895803153924,124.4350948120721,0.573132510330524,IT,0.003363691248885577,0.003409887827101618,0.003363691248885577,0.00303236565972962
IT0 14,230.48613784873322,176.09411433246902,46.84914004201415,IT,0.0042788564525713885,0.002968568487194627,0.0042788564525713885,0.004291247143651279
IT0 140,16.108501401959074,0.0,15.992020219686191,IT,0.00029904603291267597,0.0006559832038539605,0.00029904603291267597,0.0
IT0 141,231.4880471994896,227.8888573422436,7.358955139240724,IT,0.004297456383701256,0.005230619608995247,0.004297456383701256,0.005553436080739821
IT0 142,333.63342750631995,369.9888205036682,0.0,IT,0.006193732765897755,0.004816928978991999,0.006193732765897755,0.009016277887468964
IT0 143,121.02494053952118,30.624139848497524,57.498434302759726,IT,0.002246765695251746,0.0035516056467126186,0.002246765695251746,0.0007462813459144177
IT0 144,607.516078474373,520.0923797668466,121.63289047585005,IT,0.011278223136035008,0.008460559331351628,0.011278223136035008,0.012674159767177179
IT0 145,196.30399124797935,214.42679270204775,3.1781755901535305,IT,0.003644282504174688,0.0019000831465863545,0.003644282504174688,0.005225378288156134
IT0 146,66.35264627908961,17.296893032849418,38.860998870247926,IT,0.0012318027076439642,0.0015745934123818374,0.0012318027076439642,0.0004215089363016308
IT0 147,77.88597493694095,0.0,60.50320413750503,IT,0.0014459130147013955,0.0033360231956572253,0.0014459130147013955,0.0
IT0 148,132.2046006001559,0.0,134.95612732593813,IT,0.0024543103269353927,0.004072998763941486,0.0024543103269353927,0.0
IT0 149,215.00631903774135,129.63637698222212,74.75847318208915,IT,0.00399148158819877,0.004007393482340111,0.00399148158819877,0.0031591159906000773
IT0 15,260.1154899356189,0.0,288.45977465549487,IT,0.004828910115432819,0.004592855227320287,0.004828910115432819,0.0
IT0 150,111.80970829811376,28.641150591757775,95.35224660251674,IT,0.0020756896543838647,0.002177720471830919,0.0020756896543838647,0.0006979577718067133
IT0 151,70.79244177977104,68.79537749031913,9.711180531886063,IT,0.0013142252246920651,0.0013172520927790727,0.0013142252246920651,0.0016764783324578717
IT0 152,159.18223212613722,137.8844134542667,38.603256265015304,IT,0.002955136163176342,0.00242719826103601,0.002955136163176342,0.0033601128443879764
IT0 153,133.82102824092598,133.88803331232296,1.2702265739721894,IT,0.002484318473652498,0.0025032990713326755,0.002484318473652498,0.003262724837218797
IT0 154,118.39652312078431,0.0,131.29796456131325,IT,0.0021979704794648667,0.001784159569205427,0.0021979704794648667,0.0
IT0 155,107.12800108759448,118.80153335224166,0.0,IT,0.001988776171023197,0.0012820638075888534,0.001988776171023197,0.0028950810911071933
IT0 156,163.0570226012448,141.74267950068503,39.08235328453173,IT,0.003027069652893009,0.0021035130134375124,0.003027069652893009,0.0034541351415777613
IT0 157,135.9190731250692,150.7299131426019,0.0,IT,0.0025232675964678244,0.0024045359505050086,0.0025232675964678244,0.0036731455317966432
IT0 158,252.64623507872074,262.2008755669559,16.832227256087524,IT,0.004690247245558563,0.0029044825624218954,0.004690247245558563,0.006389587537350761
IT0 159,167.55888913402498,114.21365546969636,47.922024191594005,IT,0.0031106444866864573,0.002414661532665642,0.0031106444866864573,0.002783278843010913
IT0 16,193.91769389080048,0.0,211.02708579191307,IT,0.0035999821226427625,0.004549214081766379,0.0035999821226427625,0.0
IT0 160,132.34640639570023,74.5837004521359,72.18423933806004,IT,0.0024569428785020083,0.002216032391555358,0.0024569428785020083,0.0018175342926220518
IT0 161,160.8342819452742,143.12814699398302,35.2319373604518,IT,0.0029858056172899898,0.0031434167448747604,0.0029858056172899898,0.003487897675014919
IT0 162,320.10522443930904,354.98647516402855,0.0,IT,0.005942588642761962,0.005353582361841041,0.005942588642761962,0.008650684909924863
IT0 163,114.11194038229715,125.8912290320329,0.6552700493017707,IT,0.0021184294074148694,0.002937350497903111,0.0021184294074148694,0.0030678502745099985
IT0 164,144.23416154091032,9.809592403142886,139.09828688344695,IT,0.002677632930773412,0.0022375753314867646,0.002677632930773412,0.0002390504960369846
IT0 165,297.3767450956846,303.566330139285,11.832283750010488,IT,0.005520646128542609,0.003278162774200913,0.005520646128542609,0.007397624571707303
IT0 166,140.11696793596508,155.38524447822604,0.0,IT,0.0026011993517849547,0.0021274599603138497,0.0026011993517849547,0.0037865915567956965
IT0 167,31.70762481787163,0.0,34.72475142923095,IT,0.000588635725835728,0.001184093310831946,0.000588635725835728,0.0
IT0 168,34.907366690354486,0.0,38.71115530954595,IT,0.0006480372858836542,0.0007644556593166788,0.0006480372858836542,0.0
IT0 169,200.6817939827038,195.42334178749974,14.996929535029793,IT,0.003725554157448058,0.006157637973928357,0.003725554157448058,0.004762282149107407
IT0 17,177.63303242547275,196.79934529946192,0.19001706994744966,IT,0.003297665768873198,0.004261178228639889,0.003297665768873198,0.004795814054263609
IT0 170,35.401602891599076,0.0,27.36752528001628,IT,0.0006572125264362018,0.0009835627802543363,0.0006572125264362018,0.0
IT0 171,104.78670096733723,109.37180882422889,6.833297436118135,IT,0.0019453111400218803,0.0023117564448997567,0.0019453111400218803,0.0026652876161824494
IT0 172,127.36827454833517,125.99446021310447,0.0,IT,0.002364526424412137,0.0020389423702252695,0.002364526424412137,0.0030703659208312197
IT0 173,102.00899962239089,71.21711989444044,40.25751957301705,IT,0.0018937445450237023,0.0017239590535775863,0.0018937445450237023,0.0017354939061114234
IT0 174,216.33786292105071,239.91178381227283,0.0,IT,0.004016201014669092,0.0028878078768685127,0.004016201014669092,0.005846423436214026
IT0 175,125.44449011196214,0.0,134.19340014414678,IT,0.0023288123570683844,0.0023137537960420864,0.0023288123570683844,0.0
IT0 176,143.75093172043023,99.47692589470192,0.32125099446795585,IT,0.0026686620180116512,0.002792379782224767,0.0026686620180116512,0.002424158670623664
IT0 177,176.42670142426337,189.83378952022767,5.360183704151867,IT,0.003275270855076477,0.001774325692673712,0.003275270855076477,0.004626070042915518
IT0 178,78.6313758182156,79.59811181093414,7.601573817122881,IT,0.001459750998193,0.0021916844329561433,0.001459750998193,0.0019397307584273142
IT0 179,191.7483784207426,188.0911389137847,3.3819281613223975,IT,0.003559709898103116,0.0021381844340203214,0.003559709898103116,0.004583603294576834
IT0 18,97.00067199693328,64.31050511516368,21.633990771554554,IT,0.0018007675218638748,0.0033879501999551885,0.0018007675218638748,0.0015671862312284682
IT0 180,194.22433337160112,119.95844137928084,51.82975063846282,IT,0.0036056747266895103,0.003085928247760379,0.0036056747266895103,0.0029232738463580922
IT0 181,93.66550770850695,103.17561067613144,0.0,IT,0.001738851914404287,0.001149288248413516,0.001738851914404287,0.002514292123202376
IT0 182,53.78828720038533,59.649493418360024,0.0,IT,0.0009985518517871973,0.000666105143213667,0.0009985518517871973,0.0014536017811958533
IT0 183,200.04821361693706,221.8470827495076,0.0,IT,0.003713792064241122,0.004555390480772713,0.003713792064241122,0.005406203743861638
IT0 184,25.18300510839035,26.789724287753515,0.09192287474927228,IT,0.0004675095210016186,0.0004412470031974308,0.0004675095210016186,0.0006528402625199523
IT0 185,178.54269986840896,197.99815452425474,0.0,IT,0.0033145532764874575,0.0030756121175757496,0.0033145532764874575,0.004825027902103874
IT0 186,304.56224116666687,213.5164810358234,124.22124210328015,IT,0.00565404116268747,0.006630362502992829,0.00565404116268747,0.005203194853165556
IT0 187,23.972733571295652,0.0,26.18007354060793,IT,0.0004450414531854976,0.0011241559863683181,0.0004450414531854976,0.0
IT0 188,151.3986463418078,129.3461720324073,37.322339116731605,IT,0.0028106379015096087,0.0016889772120601359,0.0028106379015096087,0.003152043970239334
IT0 189,58.54617450192559,20.7153941822001,44.210444367233194,IT,0.001086879579306169,0.001782074552319768,0.001086879579306169,0.0005048145785619007
IT0 19,494.47697067753427,548.359175262024,0.0,IT,0.009179710313077944,0.011143245333857802,0.009179710313077944,0.013362994859074903
IT0 190,109.12779692300128,117.37673294358382,0.9377767512764998,IT,0.002025901350845385,0.000762547063080356,0.002025901350845385,0.002860360051695379
IT0 191,6.055616076652743,0.0,3.297679844764745,IT,0.00011241939391984583,0.00024938618694214746,0.00011241939391984583,0.0
IT0 192,115.62765486937175,128.22737806125167,0.0,IT,0.002146567866299245,0.00203934373820396,0.002146567866299245,0.0031247800185095704
IT0 193,267.543871962968,284.9693427275601,11.489228399298412,IT,0.004966814202275337,0.004229527949497205,0.004966814202275337,0.0069444335640827595
IT0 195,65.01536644653854,0.0,72.0999658995887,IT,0.00120697679622989,0.0007815028316458998,0.00120697679622989,0.0
IT0 196,33.53102718833982,10.099951499243511,27.026248573843603,IT,0.0006224862518210792,0.0005668630577562095,0.0006224862518210792,0.0002461262727970329
IT0 197,172.63076908855362,0.0,165.1788373860249,IT,0.0032048013261070786,0.003506649957422555,0.0032048013261070786,0.0
IT0 198,22.193273246169003,0.0,22.62602202842621,IT,0.00041200668864247765,0.0007329537543697547,0.00041200668864247765,0.0
IT0 199,163.20659922572725,180.99090848682386,0.0,IT,0.003029846465897011,0.0014383877790146485,0.003029846465897011,0.004410577389341659
IT0 2,66.84718636434928,50.701235565391684,0.0,IT,0.0012409835896467565,0.0008928538262513395,0.0012409835896467565,0.001235541194118496
