,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID,bus
3726,Nan 3,Bioenergy,,CHP,DE,1.2,,2022.0,2022.0,2042.0,51.101471,10.654818,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE922537264758'}},DE0 45
3727,Nan 2,Bioenergy,,CHP,DE,1.2,,2014.0,2014.0,2034.0,52.258091,10.108877,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE915895266984'}},DE0 80
3728,Nan 3,Bioenergy,,CHP,DE,1.202,,2023.0,2023.0,2043.0,53.11345,9.399445,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE907489610365'}},DE0 138
3729,Nan 6,Bioenergy,,CHP,DE,1.5,,2022.0,2022.0,2042.0,49.65365,12.441462,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE971179168535'}},DE0 128
3730,Nan 2,Natural Gas,CCGT,CHP,DE,8.107,,2009.0,2009.0,2049.0,51.9507525,7.6401695,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE994543149961', 'MASTR-SEE925067145375'}}",DE0 385
3731,Nan 3,Natural Gas,CCGT,CHP,DE,3.559,,2011.0,2011.0,2051.0,51.3681725,10.88443,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE929244989189', 'MASTR-SEE954654220645'}}",DE0 77
3732,Nan 3,Natural Gas,CCGT,CHP,DE,10.488,,2021.0,2021.0,2061.0,48.386057,10.01305125,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE965203033722', 'MASTR-SEE985143270643', 'MASTR-SEE939917723934', 'MASTR-SEE979426528330'}}",DE0 325
3733,Nan 2,Natural Gas,CCGT,CHP,DE,8.808,,2021.0,2021.0,2061.0,49.4049785,11.1300435,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE911159574314', 'MASTR-SEE952568424715'}}",DE0 94
3734,Nan 7,Natural Gas,CCGT,CHP,DE,7.86362,,2015.0,2015.0,2055.0,52.393142,9.7077155,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE910045628933', 'MASTR-SEE973525857209'}}",DE0 190
3735,Nan 2,Bioenergy,,CHP,DE,3.124,,2023.0,2023.0,2043.0,52.5519375,14.5550365,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE962999171720', 'MASTR-SEE979902159225'}}",DE0 154
3736,Nan,Oil,,PP,DE,1.816,,1990.0,1990.0,2030.0,49.779752,8.494098,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE921437024394'}},DE0 339
3737,Nan,Oil,,PP,DE,4.8,,1997.0,1997.0,2037.0,51.51888,6.57642,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE986145450682'}},DE0 428
3738,Nan 4,Natural Gas,CCGT,CHP,DE,6.955,,2021.0,2021.0,2061.0,51.165333,13.502118,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE934382180466', 'MASTR-SEE923615824710'}}",DE0 36
3739,Nan 5,Natural Gas,CCGT,CHP,DE,13.819,,2011.0,2011.0,2051.0,49.230609,6.995378,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE993742446246', 'MASTR-SEE901714232575', 'MASTR-SEE941119721540', 'MASTR-SEE939969547595', 'MASTR-SEE949630172322', 'MASTR-SEE938856437476'}}",DE0 12
3740,Nan 2,Oil,,PP,DE,1.8,,2008.0,2008.0,2048.0,49.524513,8.567307,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE908840342444'}},DE0 244
3741,Nan 13,Natural Gas,CCGT,CHP,DE,3.959,,2020.0,2020.0,2060.0,51.1217695,13.593782,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE937729668313', 'MASTR-SEE950136821386'}}",DE0 57
3742,Nan 9,Natural Gas,CCGT,CHP,DE,3.117,,2009.0,2009.0,2049.0,53.699008500000005,9.9895965,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE920508467665', 'MASTR-SEE988802361584'}}",DE0 388
3743,Nan 3,Natural Gas,CCGT,CHP,DE,1.157,,2009.0,2009.0,2049.0,51.421673,8.349702,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE945156623232'}},DE0 145
3744,Nan 4,Natural Gas,CCGT,CHP,DE,3.838,,2021.0,2021.0,2061.0,51.5577865,9.948993,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE971671563319', 'MASTR-SEE905266841391'}}",DE0 119
3745,Nan 3,Natural Gas,CCGT,CHP,DE,179.664,,2018.0,2018.0,2058.0,54.341,10.179,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE934242259776', 'MASTR-SEE940475173918', 'MASTR-SEE979353792927', 'MASTR-SEE918583974024', 'MASTR-SEE937791832391', 'MASTR-SEE953574430066', 'MASTR-SEE985206646330', 'MASTR-SEE941552924256', 'MASTR-SEE904076796426', 'MASTR-SEE932569905017', 'MASTR-SEE916115669219', 'MASTR-SEE963125615224', 'MASTR-SEE994826833730', 'MASTR-SEE905939296770', 'MASTR-SEE967544153657', 'MASTR-SEE921059219284', 'MASTR-SEE987324322059', 'MASTR-SEE951839779134', 'MASTR-SEE916435406600'}}",DE0 93
3746,Nan 4,Bioenergy,,CHP,DE,1.202,,2022.0,2022.0,2042.0,51.299961,11.446351,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE978514529389'}},DE0 135
3747,Nan 2,Bioenergy,,PP,DE,1.562,,2024.0,2024.0,2044.0,48.342441,11.392407,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE950839781871'}},DE0 113
3748,Nan,Bioenergy,,CHP,DE,3.938,,2012.0,2012.0,2032.0,50.5850655,8.664000999999999,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE907431268538', 'MASTR-SEE932177626342'}}",DE0 180
3749,Nan 3,Bioenergy,,CHP,DE,1.562,,2023.0,2023.0,2043.0,54.625399,9.031409,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE958139545056'}},DE0 152
3750,Nan 6,Bioenergy,,CHP,DE,1.203,,2025.0,2025.0,2045.0,49.289713,10.403515,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE926060705511'}},DE0 105
3751,Nan,Bioenergy,,PP,DE,3.0,,2018.0,2018.0,2038.0,52.202816,7.617926,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE983576353070', 'MASTR-SEE937465756848'}}",DE0 248
3752,Nan,Bioenergy,,CHP,DE,25.289,,2013.0,2013.0,2033.0,52.282111,10.540916,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE979996012895', 'MASTR-SEE915342361439'}}",DE0 342
3753,Nan 2,Bioenergy,,CHP,DE,3.986,,2004.0,2004.0,2024.0,52.287823,10.483933,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE920668035247', 'MASTR-SEE955867260602'}}",DE0 342
3754,Nan 6,Bioenergy,,PP,DE,1.067,,2024.0,2024.0,2044.0,51.282636,10.973398,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE932806986410'}},DE0 77
3755,Nan 2,Bioenergy,,CHP,DE,1.562,,2023.0,2023.0,2043.0,52.425295,10.261732,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE975893092534'}},DE0 298
3756,Nan 5,Natural Gas,CCGT,CHP,DE,7.905,,1998.0,1998.0,2038.0,49.9006555,8.6594135,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE963874500314', 'MASTR-SEE942954514045'}}",DE0 134
3757,Nan,Oil,,PP,DE,1.13,,2020.0,2020.0,2060.0,49.744309,10.184886,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE999257454714'}},DE0 366
3758,Nan 7,Oil,,PP,DE,12.956,,2005.0,2005.0,2045.0,50.07162633333333,8.608978,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE964561949447', 'MASTR-SEE929988674907', 'MASTR-SEE935680209873'}}",DE0 25
3759,Nan,Oil,,PP,DE,9.28,,2005.0,2005.0,2045.0,50.0610105,8.5314235,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE951514728068', 'MASTR-SEE949907750550'}}",DE0 300
3760,Nan 4,Natural Gas,CCGT,CHP,DE,8.9,,2021.0,2021.0,2061.0,53.1010435,7.3701285,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE939841842152', 'MASTR-SEE994794671235'}}",DE0 23
3761,Nan 7,Bioenergy,,PP,DE,3.118,,2024.0,2024.0,2044.0,49.54821,11.873102,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE976855239936', 'MASTR-SEE920973076935'}}",DE0 128
3762,Nan 2,Bioenergy,,CHP,DE,1.498,,2023.0,2023.0,2043.0,54.439849,9.835951,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE989204011725'}},DE0 53
3763,Nan 3,Bioenergy,,CHP,DE,3.189,,2010.0,2010.0,2030.0,52.16982,14.642671,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE914466350367'}},DE0 154
3764,Nan,Bioenergy,,PP,DE,1.562,,2023.0,2023.0,2043.0,51.171172,13.092724,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE918587784667'}},DE0 124
3765,Nan 3,Bioenergy,,CHP,DE,1.498,,2022.0,2022.0,2042.0,47.988486,10.226124,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE926638553735'}},DE0 78
3766,Nan 4,Bioenergy,,PP,DE,3.122,,2023.0,2023.0,2043.0,47.827175,10.0026025,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE947313293098', 'MASTR-SEE928144570305'}}",DE0 78
3767,Nan 2,Bioenergy,,CHP,DE,2.809,,2023.0,2023.0,2043.0,53.333248,10.528515,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE998302900411', 'MASTR-SEE913090071952'}}",DE0 148
3768,Nan 7,Bioenergy,,CHP,DE,1.248,,2023.0,2023.0,2043.0,49.445984,10.498908,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE947907655813'}},DE0 105
3769,Nan,Bioenergy,,CHP,DE,3.209,,2016.0,2016.0,2036.0,52.076432,10.044189,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE930558797155', 'MASTR-SEE913940631831'}}",DE0 225
3770,Nan 2,Bioenergy,,CHP,DE,3.954,,2011.0,2011.0,2031.0,50.5936245,8.726187,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE933590852646', 'MASTR-SEE959494601357'}}",DE0 180
3771,Nan 4,Oil,,PP,DE,7.25,,2014.0,2014.0,2054.0,48.089817,9.80043725,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE992955369212', 'MASTR-SEE974614556782', 'MASTR-SEE925959657818', 'MASTR-SEE938726635711'}}",DE0 137
3772,Nan,Bioenergy,,CHP,DE,1.2,,2011.0,2011.0,2031.0,51.440106,6.452838,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE919724004020'}},DE0 462
3773,Nan 2,Bioenergy,,CHP,DE,1.203,,2019.0,2019.0,2039.0,49.442371,9.306625,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE948039845110'}},DE0 166
3774,Nan 2,Bioenergy,,CHP,DE,7.584,,2005.0,2005.0,2025.0,47.9113155,11.889827666666667,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE988090727215', 'MASTR-SEE940567244731', 'MASTR-SEE941857078029', 'MASTR-SEE928001903086', 'MASTR-SEE953685867164', 'MASTR-SEE920953935900'}}",DE0 233
3775,Nan 2,Bioenergy,,CHP,DE,1.189,,2010.0,2010.0,2030.0,50.852145,13.071521,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE936859728508'}},DE0 124
3776,Nan 2,Bioenergy,,CHP,DE,1.189,,2010.0,2010.0,2030.0,50.800699,12.731944,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE930183559739'}},DE0 16
3777,Nan 2,Bioenergy,,CHP,DE,1.2,,2013.0,2013.0,2033.0,50.361436,12.453022,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE971712417526'}},DE0 159
3778,Nan 3,Bioenergy,,CHP,DE,2.704,,2016.0,2016.0,2036.0,48.371982,8.623046,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE933674289412', 'MASTR-SEE925527960616'}}",DE0 133
3779,Nan 2,Bioenergy,,PP,DE,18.5,,2006.0,2006.0,2026.0,51.619416,7.472065,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE929516405690'}},DE0 383
3780,Nan,Bioenergy,,CHP,DE,3.001,,2007.0,2007.0,2027.0,52.585066,9.0040635,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE956122396203', 'MASTR-SEE966730949203'}}",DE0 348
3781,Nan,Bioenergy,,CHP,DE,2.043,,2005.0,2005.0,2025.0,50.7082825,6.639874,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE912841785346', 'MASTR-SEE998185750394'}}",DE0 224
3782,Nan 2,Bioenergy,,CHP,DE,1.5,,2019.0,2019.0,2039.0,54.463595,9.481818,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE924766121826'}},DE0 15
3783,Nan 2,Bioenergy,,CHP,DE,1.535,,2011.0,2011.0,2031.0,54.114923,11.911625,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE953747505393'}},DE0 221
3784,Nan 3,Bioenergy,,CHP,DE,1.95,,2019.0,2019.0,2039.0,54.118241,10.240976,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE950118200574'}},DE0 93
3785,Nan 4,Bioenergy,,CHP,DE,1.191,,2012.0,2012.0,2032.0,51.288144,13.539941,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE977287358820'}},DE0 36
3786,Nan 3,Bioenergy,,CHP,DE,1.189,,2013.0,2013.0,2033.0,51.061735,13.178086,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE922661797399'}},DE0 124
3787,Nan,Bioenergy,,CHP,DE,1.501,,2020.0,2020.0,2040.0,54.09083,9.351246,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE916246964979'}},DE0 291
3788,Nan 2,Bioenergy,,CHP,DE,2.002,,2021.0,2021.0,2041.0,52.594869,9.254957,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE901874338452', 'MASTR-SEE910075221593'}}",DE0 44
3789,Nan 2,Bioenergy,,CHP,DE,1.5,,2020.0,2020.0,2040.0,54.090268,9.513651,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE902515833169'}},DE0 291
3790,Nan 5,Bioenergy,,PP,DE,1.68,,2014.0,2014.0,2034.0,53.280023,7.975817,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE990458228418'}},DE0 33
3791,Nan 3,Bioenergy,,CHP,DE,1.9704,,2013.0,2013.0,2033.0,50.930788,6.215095,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE971762319665'}},DE0 172
3792,Nan,Bioenergy,,CHP,DE,1.501,,2020.0,2020.0,2040.0,51.799925,7.327987,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE947649562172'}},DE0 315
3793,Nan,Bioenergy,,CHP,DE,2.004,,2020.0,2020.0,2040.0,53.686359,13.204528,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE949722532379'}},DE0 226
3794,Nan,Bioenergy,,CHP,DE,1.189,,2013.0,2013.0,2033.0,54.058738,13.76537,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE999001160243'}},DE0 155
3795,Nan 2,Bioenergy,,CHP,DE,1.497,,2020.0,2020.0,2040.0,49.247994,10.286891,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE964130633838'}},DE0 81
3796,Nan 3,Bioenergy,,CHP,DE,2.379,,2009.0,2009.0,2029.0,51.225693,12.718724,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE932397655627', 'MASTR-SEE982452346052'}}",DE0 68
3797,Nan 4,Bioenergy,,CHP,DE,2.134,,2010.0,2010.0,2030.0,48.954779,10.456892,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE905576218050', 'MASTR-SEE907402158233'}}",DE0 198
3798,Nan,Bioenergy,,PP,DE,1.514,,2005.0,2005.0,2025.0,52.481276,7.251157,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE912192352013'}},DE0 329
3799,Nan,Bioenergy,,CHP,DE,1.169,,2019.0,2019.0,2039.0,52.408912,10.346452,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE921107192767'}},DE0 1
3800,Nan,Bioenergy,,CHP,DE,1.2,,2017.0,2017.0,2037.0,49.939,10.274,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE916546061644'}},DE0 366
3801,Nan 4,Bioenergy,,CHP,DE,1.203,,2018.0,2018.0,2038.0,52.679373,8.539939,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE997455013214'}},DE0 123
3802,Nan,Bioenergy,,CHP,DE,1.203,,2018.0,2018.0,2038.0,52.932135,8.437305,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE917737767864'}},DE0 269
3803,Nan 4,Bioenergy,,CHP,DE,4.686,,2021.0,2021.0,2041.0,52.01945800000001,14.643537666666669,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE995153775694', 'MASTR-SEE953957458502', 'MASTR-SEE995845637217'}}",DE0 154
3804,Nan,Bioenergy,,CHP,DE,1.203,,2018.0,2018.0,2038.0,52.034674,7.290869,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE975574032156'}},DE0 461
3805,Nan 2,Bioenergy,,CHP,DE,14.299,,2004.0,2004.0,2024.0,48.8970655,8.700762000000001,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE945154827441', 'MASTR-SEE930306010543'}}",DE0 170
3806,Nan 5,Bioenergy,,CHP,DE,1.501,,2020.0,2020.0,2040.0,52.689072,8.177417,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE973957871118'}},DE0 123
3807,Nan,Bioenergy,,CHP,DE,19.502,,2021.0,2021.0,2041.0,50.8489775,6.8333195,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE929116279851', 'MASTR-SEE946556052639'}}",DE0 363
3808,Nan,Bioenergy,,CHP,DE,5.0,,2009.0,2009.0,2029.0,50.994959,8.320819,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE987904122949'}},DE0 58
3809,Nan,Bioenergy,,CHP,DE,1.998,,2005.0,2005.0,2025.0,50.68594,11.330406,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE968309350465'}},DE0 117
3810,Nan 3,Bioenergy,,CHP,DE,1.5,,2017.0,2017.0,2037.0,54.253031,9.646373,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE945528720750'}},DE0 53
3811,Nan 2,Bioenergy,,CHP,DE,1.5,,2019.0,2019.0,2039.0,52.495843,7.19113,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE955519228905'}},DE0 329
3812,Nan,Bioenergy,,CHP,DE,3.822,,2007.0,2007.0,2027.0,52.14755866666667,9.246682666666668,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE948589813690', 'MASTR-SEE907519194384', 'MASTR-SEE979129989872'}}",DE0 125
3813,Nan 4,Bioenergy,,CHP,DE,4.6,,2022.0,2022.0,2042.0,52.504011,7.943742,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE912857331322', 'MASTR-SEE904501222902'}}",DE0 163
3814,Nan 2,Bioenergy,,CHP,DE,3.608,,2014.0,2014.0,2034.0,48.114975,11.729258,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE991666061644', 'MASTR-SEE969316053011'}}",DE0 28
3815,Nan 2,Bioenergy,,CHP,DE,10.643,,2008.0,2008.0,2028.0,48.4062905,10.89854075,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE908170409886', 'MASTR-SEE953849626040', 'MASTR-SEE974946430095', 'MASTR-SEE950097304904'}}",DE0 38
3816,Nan 3,Bioenergy,,CHP,DE,1.5,,2018.0,2018.0,2038.0,54.43356,9.19131,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE938851317995'}},DE0 15
3817,Nan 2,Bioenergy,,CHP,DE,3.609,,2016.0,2016.0,2036.0,52.72156866666668,7.196672333333333,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE992617518552', 'MASTR-SEE942811647657', 'MASTR-SEE915373075985'}}",DE0 203
3818,Nan,Bioenergy,,CHP,DE,6.312,,2011.0,2011.0,2031.0,53.5265428,9.0480994,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE994277935496', 'MASTR-SEE994644502849', 'MASTR-SEE904221213013', 'MASTR-SEE975613830927', 'MASTR-SEE965284371430'}}",DE0 142
3819,Nan 2,Bioenergy,,CHP,DE,1.203,,2020.0,2020.0,2040.0,53.512904,9.115617,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE916360372544'}},DE0 142
3820,Nan 6,Bioenergy,,CHP,DE,2.405,,2006.0,2006.0,2026.0,52.9781875,8.0843165,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE947855202336', 'MASTR-SEE980867862679'}}",DE0 33
3821,Nan,Bioenergy,,CHP,DE,1.15,,2008.0,2008.0,2028.0,51.31931,9.84796,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE904171174631'}},DE0 370
3822,Nan 4,Bioenergy,,CHP,DE,1.203,,2020.0,2020.0,2040.0,51.142279,10.202169,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE983106740448'}},DE0 45
3823,Nan 2,Bioenergy,,CHP,DE,3.061,,2020.0,2020.0,2040.0,52.364701,7.6058915,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE983501531856', 'MASTR-SEE921362200214'}}",DE0 248
3824,Nan 5,Bioenergy,,CHP,DE,1.064,,2007.0,2007.0,2027.0,51.464043,11.214814,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE959302606680'}},DE0 135
3825,Nan,Bioenergy,,CHP,DE,3.3280000000000003,,2007.0,2007.0,2027.0,50.883474666666665,14.815304,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE946896464543', 'MASTR-SEE902300072483', 'MASTR-SEE933030447814'}}",DE0 22
3826,Nan 2,Bioenergy,,CHP,DE,1.501,,2020.0,2020.0,2040.0,53.099308,14.080485,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE942146938451'}},DE0 338
3827,Nan,Bioenergy,,CHP,DE,1.98,,2018.0,2018.0,2038.0,52.527906,8.550567,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE911775602897'}},DE0 292
3828,Nan 2,Bioenergy,,CHP,DE,2.4,,2012.0,2012.0,2032.0,49.9582345,8.173926,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE999084038804', 'MASTR-SEE969002535821'}}",DE0 96
3829,Nan,Bioenergy,,CHP,DE,5.997,,2013.0,2013.0,2033.0,47.497636666666665,11.09687,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE940685437817', 'MASTR-SEE925031173496', 'MASTR-SEE927075578893'}}",DE0 273
3830,Nan 2,Bioenergy,,CHP,DE,1.203,,2020.0,2020.0,2040.0,52.810449,8.95705,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE934675123545'}},DE0 177
3831,Nan 3,Bioenergy,,CHP,DE,6.949,,2012.0,2012.0,2032.0,50.7058395,12.484672,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE908288926947', 'MASTR-SEE914253415439'}}",DE0 159
3832,Nan 2,Bioenergy,,PP,DE,11.13,,2005.0,2005.0,2025.0,53.63599666666667,13.851002,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE968205544753', 'MASTR-SEE991821144694', 'MASTR-SEE932986742752', 'MASTR-SEE980169917916', 'MASTR-SEE985748161100', 'MASTR-SEE905061979817'}}",DE0 217
3833,Nan 3,Bioenergy,,CHP,DE,4.288,,2020.0,2020.0,2040.0,52.57208599999999,8.802022666666668,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE927941322247', 'MASTR-SEE977161302734', 'MASTR-SEE971479700435'}}",DE0 257
3834,Nan 2,Bioenergy,,CHP,DE,1.559,,2010.0,2010.0,2030.0,53.582618,9.925881,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE964251511879'}},DE0 308
3835,Nan 2,Bioenergy,,CHP,DE,3.12,,2014.0,2014.0,2034.0,51.283099,9.440803,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE936262297660', 'MASTR-SEE921452792889'}}",DE0 92
3836,Nan,Bioenergy,,CHP,DE,1.56,,2012.0,2012.0,2032.0,50.971081,11.88227,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE992396146960'}},DE0 64
3837,Nan 2,Bioenergy,,CHP,DE,1.194,,2017.0,2017.0,2037.0,48.703869,10.827621,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE929555192711'}},DE0 176
3838,Nan,Bioenergy,,CHP,DE,1.562,,2019.0,2019.0,2039.0,51.39826,9.114094,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE934524093678'}},DE0 323
3839,Nan 3,Bioenergy,,CHP,DE,1.712,,2011.0,2011.0,2031.0,52.331872,9.83102,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE972590639321'}},DE0 190
3840,Nan 4,Bioenergy,,CHP,DE,3.5,,2018.0,2018.0,2038.0,54.625949,9.250158,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE991655637386', 'MASTR-SEE939989113299'}}",DE0 152
3841,Nan 2,Bioenergy,,CHP,DE,1.203,,2019.0,2019.0,2039.0,52.083984,9.197287,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE938424543714'}},DE0 125
3842,Nan 3,Bioenergy,,CHP,DE,1.2,,2018.0,2018.0,2038.0,52.358506,10.195355,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE961753738704'}},DE0 369
3843,Nan 3,Bioenergy,,CHP,DE,1.72,,2010.0,2010.0,2030.0,49.014776,10.069027,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE951220926673'}},DE0 81
3844,Nan,Bioenergy,,CHP,DE,4.1175,,2007.0,2007.0,2027.0,50.083427,8.521564,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE937254014852', 'MASTR-SEE950062447919', 'MASTR-SEE921894153743'}}",DE0 400
3845,Nan,Bioenergy,,CHP,DE,1.107,,2012.0,2012.0,2032.0,48.724807,8.973936,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE916382303724'}},DE0 255
3846,Nan 2,Bioenergy,,CHP,DE,1.406,,2010.0,2010.0,2030.0,49.912504,10.859377,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE954484797942'}},DE0 73
3847,Nan 2,Bioenergy,,CHP,DE,5.629,,2012.0,2012.0,2032.0,53.04911933333333,7.409267,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE955020751046', 'MASTR-SEE977161872435', 'MASTR-SEE966427001931'}}",DE0 23
3848,Nan 6,Bioenergy,,CHP,DE,2.0,,2021.0,2021.0,2041.0,52.218041,11.302955,,0.0,0.0,0.0,{},{'MASTR': {'MASTR-SEE948644814105'}},DE0 150
