name,total,urban,rural,ct,fraction
FR0 182,134.56089873343262,88.7883874777471,48.85626058412211,FR,0.002111146613627037
FR0 183,101.8845711237494,95.35588657792275,8.863586294686975,FR,0.0015984826894984545
FR0 184,124.15883750856464,0.0,127.00420146934631,FR,0.001947947076939007
FR0 185,244.97478570247816,213.24977119630424,0.33530251940687766,FR,0.00384344704983231
FR0 186,139.83244238747037,105.85554353897196,37.18145681715643,FR,0.002193852671914115
FR0 187,85.12737629506246,87.07825126656147,0.0,FR,0.0013355764853228034
FR0 188,119.12566730492902,121.85568546034331,0.0,FR,0.0018689808963380313
FR0 189,49.86491269136818,0.0,51.00767327391435,FR,0.0007823382762605924
FR0 19,174.23083164336623,154.94123735312283,23.28246454549891,FR,0.0027335342857807907
FR0 190,248.58542385159151,231.30166655544784,22.9806212519951,FR,0.0039000949064777516
FR0 191,77.66171077785201,0.0,79.44149413773329,FR,0.0012184465120283028
FR0 192,67.6534952387266,49.25244151288398,19.9514775300274,FR,0.0010614260808127635
FR0 193,121.01265720113658,0.0,123.78591974537383,FR,0.0018985861707292108
FR0 194,48.6590469627562,0.0,49.77417256615321,FR,0.0007634192635800121
FR0 195,122.35071311757976,66.98279384154469,58.1718462188649,FR,0.0019195791355758464
FR0 196,182.92016892055327,180.55902231369205,0.0010730672280739424,FR,0.0028698626333175984
FR0 197,189.59387732864138,192.0917613810676,0.0,FR,0.0029745674698539565
FR0 198,120.20547468559049,90.24733407604413,32.71290484882525,FR,0.0018859221602305154
FR0 199,60.90227623764037,0.0,62.29798149240484,FR,0.0009555051686744405
FR0 2,129.74747036864076,132.7209097435387,0.0,FR,0.002035627996495938
FR0 20,122.91075258393809,104.28830550318983,3.809873939886962,FR,0.0019283656808057657
FR0 200,38.306655966212276,0.30810538410878036,38.8764291168216,FR,0.0006009990107352933
FR0 201,121.65405131400217,124.4388662754701,0.0,FR,0.0019086491015071851
FR0 202,180.94702202244014,152.10419682050295,32.989611251201715,FR,0.002838905628486705
FR0 203,95.11699768936552,83.20068156100504,0.0003337075699574035,FR,0.001492305190143495
FR0 204,60.687897185930865,0.0,30.63788985009962,FR,0.00095214174279583
FR0 205,76.01700953674657,0.0,77.75910106790587,FR,0.0011926425415712798
FR0 206,126.94055018242153,55.60312543271207,74.24653757565666,FR,0.0019915897944503555
FR0 207,87.89053610744332,80.18412265718334,9.72061210862491,FR,0.0013789281241400673
FR0 208,110.98196575215049,106.98286555182693,6.541123811363686,FR,0.0017412131115107584
FR0 209,122.74822746366786,125.56126429361449,0.0,FR,0.0019258157992241367
FR0 21,166.98151125929496,114.7742034309381,56.03404448108432,FR,0.0026197985845185113
FR0 210,59.34865028729612,60.70875089742674,0.0,FR,0.0009311300924466133
FR0 211,83.58187444094533,82.1564231659846,3.5668206986047517,FR,0.0013113288692888372
FR0 212,67.25300686356879,30.66080154726642,38.13345107716575,FR,0.0010551427571654805
FR0 213,127.9867543928898,130.91984321455197,0.0,FR,0.002008003853043022
FR0 214,82.08416077603921,83.96529398822027,0.0,FR,0.001287831009497389
FR0 215,79.94441461614183,5.847283080294107,75.92922791157986,FR,0.0012542602032527181
FR0 216,93.5573618669304,28.605854604318036,67.09557329177127,FR,0.0014678358241091015
FR0 217,122.50380981113014,125.31124529046923,0.0,FR,0.001921981093122122
FR0 218,101.57693719564499,103.74545515843063,0.0,FR,0.0015936561735367782
FR0 219,79.19929844141419,0.0,81.01431889445963,FR,0.0012425699611107476
FR0 22,89.40475364857463,30.295573682145807,61.24922258233275,FR,0.0014026849157812021
FR0 220,115.43407524064715,118.07949270851961,0.0,FR,0.0018110629412800752
FR0 221,154.58048159598877,150.69954539760946,0.0,FR,0.0024252369248863094
FR0 222,70.582484697262,64.63331639323954,1.6543539607113529,FR,0.0011073794464259493
FR0 223,50.496478003892996,0.0,51.653712249492074,FR,0.0007922470014799624
FR0 224,53.643910848429734,0.0,54.87327521512638,FR,0.0008416275589368912
FR0 225,79.3443824232894,81.16272778450568,0.0,FR,0.0012448462059925106
FR0 226,114.37880706016313,112.46438834149856,0.0031085453905014796,FR,0.0017945066766692794
FR0 227,158.81457076408375,162.4541445968201,0.0,FR,0.0024916662003530744
FR0 228,105.42357671540086,86.27760770427452,11.618666461913696,FR,0.0016540066919445366
FR0 229,106.1336648399558,27.817070911299346,80.74887270172776,FR,0.001665147373625778
FR0 23,336.34084771580063,141.08680709331762,202.9620068521385,FR,0.005276903233875613
FR0 230,125.71715234497358,83.49871056691427,45.099555491502336,FR,0.001972395717820685
FR0 231,258.1085242265578,264.0236302918359,0.0,FR,0.004049504291351645
FR0 232,101.02862250723078,93.99434149005337,2.751908055317743,FR,0.0015850535801493722
FR0 233,154.79217940186064,131.2881823073272,19.826154729523154,FR,0.002428558284287037
FR0 234,84.21042739278563,2.4454010686003596,83.69488746040062,FR,0.0013211903331186209
FR0 235,334.80460546077353,304.2958544575516,34.577934999850626,FR,0.005252800893114378
FR0 236,117.81662582585574,120.02866797390112,0.0,FR,0.001848443143456954
FR0 237,166.85785635741547,164.52605669746458,0.0,FR,0.0026178585437650797
FR0 238,133.66799709127346,92.54316185644744,48.55867218019154,FR,0.0020971377425813655
FR0 239,246.81456675878007,252.4708477561189,0.0,FR,0.003872311657481233
FR0 24,142.07867671654006,26.551842835142164,118.782869089499,FR,0.0022290941874053465
FR0 240,49.97207584446507,17.272612019943782,33.8446802787546,FR,0.0007840195754336475
FR0 241,213.52356961814692,218.4169165756442,0.0,FR,0.003350004088646209
FR0 242,79.88059455528506,0.0,81.7112283585191,FR,0.0012532589205128774
FR0 243,69.58089769809166,70.32452350405312,0.8509685269254667,FR,0.0010916653941161459
FR0 244,116.66756665811016,25.374944135040483,95.681676702594,FR,0.0018304153776373395
FR0 245,129.66706386517654,90.28720855537922,42.35145199857027,FR,0.0020343664865097545
FR0 246,310.30458028894174,317.41587004758446,0.0,FR,0.004868416234107646
FR0 247,87.61643779442069,89.62435490668518,0.0,FR,0.0013746277535956867
FR0 248,90.97982172521367,87.33193921290427,3.8774765253620895,FR,0.001427396400822751
FR0 249,189.6152839905248,193.9607217081001,0.0,FR,0.0029749033222610795
FR0 25,125.59515776886121,0.0,128.47343806477292,FR,0.001970481726173299
FR0 250,84.4645641726706,61.67822289853948,25.085033165651353,FR,0.0013251775241027947
FR0 251,122.65576632753908,112.35105416131694,2.20665835377927,FR,0.0019243651622540532
FR0 252,85.80991279006109,5.419489831627278,82.35693970609437,FR,0.0013462849052550139
FR0 253,49.05944537905953,0.0,50.18374696417935,FR,0.0007697011758490061
FR0 254,133.00912764539316,135.79390125800586,0.0,FR,0.0020868006386188832
FR0 255,90.44199471573941,92.51466547739679,0.0,FR,0.0014189583502415188
FR0 256,127.66824914193131,97.39343828215745,17.92985255651103,FR,0.0020030067752268618
FR0 257,113.36662443936896,115.78390257246086,0.0,FR,0.0017786263880239508
FR0 258,158.09700578003043,161.7201350842409,0.0,FR,0.0024804082130744478
FR0 259,41.903530777128616,25.760913687214316,17.102925664763205,FR,0.0006574309322532175
FR0 26,190.60401788223558,194.97211454087972,0.0,FR,0.00299041572019325
FR0 260,52.89957309502479,0.0,54.11187937821575,FR,0.0008299495295666461
FR0 261,175.71158877102997,170.27062005572833,0.0,FR,0.0027567661118543087
FR0 262,269.7323514396343,260.06400530229195,16.42226283420036,FR,0.004231872302335918
FR0 263,131.46455192790611,134.34954043111148,0.1278014494242238,FR,0.0020625675528847943
FR0 264,66.6351049939402,0.0,68.16219021861929,FR,0.0010454483998009062
FR0 265,240.1093042394015,245.61191987788982,0.0,FR,0.0037671117636449915
FR0 266,83.09224414224988,72.01577354030067,5.739181655187149,FR,0.0013036469843077639
FR0 267,50.08808588321541,0.0,51.23596095434604,FR,0.00078583967475492
FR0 268,213.98076227788292,219.0179481033148,0.0,FR,0.0033571770545260584
FR0 269,108.76003766907692,111.25250536422189,0.0,FR,0.001706352940447275
FR0 27,71.48833790412044,68.06259804447964,5.061351332166833,FR,0.0011215915165600145
FR0 270,173.70964250211657,177.8438181603382,0.0,FR,0.00272535726927031
FR0 271,278.0206217824502,284.3920559344438,0.0,FR,0.004361908249121057
FR0 272,184.5382517101101,188.63445320349157,0.0,FR,0.0028952489827987226
FR0 273,148.54523220103923,143.98681287046145,7.962649417877276,FR,0.002330548969897371
FR0 274,111.15263108862504,113.6999301532109,0.0,FR,0.0017438907061950474
FR0 275,106.29764506670226,92.28650797225018,17.033970841501837,FR,0.0016677200845964693
FR0 276,136.77168518623793,126.07762636896925,0.1109178247559126,FR,0.0021458319819414864
FR0 277,91.3073547666909,81.48950682054586,1.0738523834026228,FR,0.0014325351170313535
FR0 278,103.19480372001397,105.55973223687941,0.0,FR,0.0016190391300001442
FR0 279,109.72043143852609,112.23490860053289,0.0,FR,0.0017214207058472198
FR0 28,242.87573291382475,61.20938266579209,187.54814467902577,FR,0.003810514688141053
FR0 280,47.15553430008477,0.0,48.23620371147169,FR,0.0007398304224216888
FR0 281,87.05498987440458,64.48556666036004,0.0,FR,0.0013658191109199415
FR0 282,30.613715438860027,0.0,31.315293871481447,FR,0.0004803032848890544
FR0 283,68.1546698211772,9.87092895688847,59.84565015048652,FR,0.001069289085835289
FR0 284,245.71592026513633,234.26605047048568,17.08097296976286,FR,0.003855074823850804
FR0 285,89.39140636076843,90.22575143592499,1.2142492187854745,FR,0.0014024755081321868
FR0 286,82.36761142657768,0.0,84.25524051357431,FR,0.001292278110301911
FR0 287,122.05259797761846,124.87774700298723,0.0,FR,0.0019149019613437762
FR0 288,94.16943235308872,96.32752527987103,0.0,FR,0.0014774386920025004
FR0 289,217.27788539842336,222.25727049088508,0.0,FR,0.0034089061257210245
FR0 29,130.8371357406597,133.83554711627116,0.0,FR,0.0020527239239293725
FR0 290,120.66785960732769,121.96726503038337,0.0,FR,0.00189317658830662
FR0 291,45.86790004306369,46.91906057547659,0.0,FR,0.0007196285307363087
FR0 292,57.09018908563176,39.83033825503397,19.649137213250548,FR,0.0008956967476727565
FR0 293,25.78054473438049,0.0,26.371360775739333,FR,0.0004044749271574615
FR0 294,86.01431857230733,33.44502984647085,54.54048986695503,FR,0.0013494918589767619
FR0 295,136.0792139213832,139.19775867319515,0.0,FR,0.0021349676938786657
FR0 296,109.61760189792075,86.2924843087633,6.110135867697127,FR,0.0017198073973863433
FR0 297,108.4101333998759,80.14725710257957,17.081727658589095,FR,0.0017008632386098879
FR0 298,330.37536935445513,337.9466239534382,0.0,FR,0.005183309927352231
FR0 299,66.79051239943186,67.59352665762174,0.0,FR,0.001047886610461837
FR0 3,113.03422381666543,115.61469300130322,0.0,FR,0.001773411303585653
FR0 30,197.56411708568993,199.43935181893346,0.8028845325525898,FR,0.003099613785918045
FR0 300,143.65872031046234,136.30518894191118,1.4321327329276852,FR,0.0022538837341019705
FR0 301,387.90746522559914,369.0551834380862,28.310166011671676,FR,0.00608593981847568
FR0 302,102.54399413378256,0.0,104.89400796411299,FR,0.0016088284784139782
FR0 303,57.91911916669656,53.186521824585284,1.0461724506065022,FR,0.0009087019590680838
FR0 304,71.62215745220396,18.26152061372139,54.23959725300148,FR,0.0011236910320093969
FR0 305,61.68610173791404,62.79716358139946,0.0,FR,0.0009678027273720485
FR0 306,64.12070158905719,1.0911700299035576,64.67647581441659,FR,0.0010059995384788156
FR0 307,276.74251702591505,283.0846606877163,0.0,FR,0.004341855867232875
FR0 308,101.21238959535893,103.53188687415204,0.0,FR,0.0015879367302282551
FR0 309,69.3514947444672,70.9408318205222,0.0,FR,0.0010880662559321795
FR0 31,212.0063249801513,183.77873045817304,7.071040397054122,FR,0.003326199804417299
FR0 310,448.76724331452374,459.0516996329747,0.0,FR,0.007040778227165673
FR0 311,176.19043512126663,180.22821386008505,0.0,FR,0.0027642788058112096
FR0 312,261.8945750680304,250.19880147598906,17.671626384724064,FR,0.004108904224677215
FR0 313,115.93018385776239,83.8576535570018,35.67611777299146,FR,0.0018188464655941397
FR0 314,87.22599796606316,23.048167288126088,53.89123790010409,FR,0.001368502083142972
FR0 315,99.66221166192389,101.7654723240533,0.1807109906744014,FR,0.0015636157504674562
FR0 316,112.65714104466547,115.2389191563611,0.0,FR,0.0017674951940422569
FR0 317,146.17161480522483,127.83822804759487,21.68322035145175,FR,0.0022933089219013573
FR0 318,115.91950226822698,39.224876592548284,79.35116773683492,FR,0.0018186788804948418
FR0 319,101.67761223248974,98.7650296263646,0.8000669662640576,FR,0.0015952356796571454
FR0 32,23.94614186287302,0.0,24.494918658980538,FR,0.0003756946986760616
FR0 320,43.11651863637305,44.104625409149854,0.0,FR,0.000676461685135506
FR0 321,58.634381799401964,53.98351929347613,0.20081676161038708,FR,0.0009199238244026886
FR0 322,315.1403500382753,322.36246175082397,0.0,FR,0.00494428536865326
FR0 323,652.1105400909412,667.0550407519805,0.0,FR,0.010231062451141592
FR0 324,55.02797327744167,2.830993227163792,53.61356540448187,FR,0.0008633423270274745
FR0 325,169.1275339589731,173.00345128841445,0.0,FR,0.0026534678643601044
FR0 326,73.90796421570975,58.97186274087702,16.62985974459437,FR,0.0011595534055042467
FR0 327,33.23359379265041,0.0,33.99521231262359,FR,0.000521406958889302
FR0 328,103.20019586385799,99.53725448373936,6.02799346943427,FR,0.0016191237281733403
FR0 329,26.67732461072076,0.0,27.288692271215993,FR,0.0004185446444150369
FR0 33,82.04595003677275,81.05415019297851,0.42796089845090163,FR,0.0012872315153384922
FR0 330,121.9414629606819,114.16274390651147,0.0,FR,0.001913158346988719
FR0 331,128.05692520508106,130.03944966081013,0.013551252345299808,FR,0.0020091047736962536
FR0 332,80.35767072515083,3.6125809401788858,78.58665680381532,FR,0.0012607438418379758
FR0 333,129.69099836902177,0.03987490908313713,132.62326865879777,FR,0.0020347419986177836
FR0 334,150.42861076382218,153.8760024785546,0.0,FR,0.002360097585523621
FR0 335,264.8077890002079,270.87642297323055,0.0,FR,0.004154610085633683
FR0 336,82.10026728490843,83.98176961201347,0.0,FR,0.0012880837069895775
FR0 337,103.9302086437535,60.03789283005075,46.274097699273774,FR,0.0016305770108333644
FR0 338,116.21929249436201,87.42435281828463,31.449202775927105,FR,0.0018233823354112456
FR0 339,102.75677015928649,105.11166020501031,0.0,FR,0.0016121667541681667
FR0 34,52.45957432746873,47.892519371678375,6.322753628464181,FR,0.0008230463213028085
FR0 340,71.59284266887526,27.120790597579422,46.11275440443325,FR,0.0011232311078699468
FR0 341,84.15693999695044,79.127085664584,6.95848969108966,FR,0.001320351161147773
FR0 342,69.54676038718182,23.91730998484598,47.22326240610202,FR,0.0010911298086005614
FR0 343,53.71463539695767,54.945620567179546,0.0,FR,0.0008427371672445826
FR0 344,179.37622144962273,138.38016391951663,11.90821251858447,FR,0.002814261096968256
FR0 345,71.32299545995511,57.097047882271866,15.857158431177506,FR,0.0011189974335509528
FR0 346,88.41270548019371,61.54532048484184,28.893550276024648,FR,0.0013871205196531618
FR0 347,89.62421499789001,33.89983580216302,57.76225106961836,FR,0.001406128078607775
FR0 348,105.48721181090603,107.90467573722049,0.0,FR,0.0016550050727345588
FR0 349,57.41415163060145,58.177137997650696,0.0,FR,0.0009007794458130954
FR0 35,102.30376432129793,0.0,104.64827277428697,FR,0.0016050594759779593
FR0 350,112.34902646865741,113.17209457971082,1.751283631050498,FR,0.0017626611371217757
FR0 351,229.6271035326792,234.88949723675606,0.0,FR,0.0036026549063138394
FR0 352,135.6105666603732,122.85947565146276,16.424704330930883,FR,0.002127615014999589
FR0 353,88.93123461495557,90.96928309413661,0.0,FR,0.0013952558029131825
FR0 354,42.2548930987098,43.223253888826385,0.0,FR,0.0006629435096984062
FR0 355,48.87814412080966,21.87722367548067,28.121067126322604,FR,0.0007668567125539237
FR0 356,119.80148724513907,115.48697480286785,7.06001844970182,FR,0.0018795839392102588
FR0 357,68.26729867088592,35.255379582082305,9.242637701025656,FR,0.001071056137162215
FR0 358,162.03900558788035,165.75247420592257,0.0,FR,0.002542254853692887
FR0 359,107.33187488044942,109.79161318628603,0.0,FR,0.00168394627503928
FR0 36,244.85452772097446,209.94263345532772,27.631427667810872,FR,0.0038415603038845433
FR0 360,45.13202629406027,46.16632271363903,0.0,FR,0.0007080832944314948
FR0 361,477.0167076430905,487.9485605490486,0.0,FR,0.007483988413151253
FR0 362,170.992827258986,140.84828537549694,35.302260815461246,FR,0.0026827327375202083
FR0 363,110.2376017296011,112.76393094932152,0.0,FR,0.0017295346699998703
FR0 364,147.70136086122113,149.42752409911438,0.0,FR,0.002317309342797948
FR0 365,41.667055999805505,6.583655132001778,36.03829011993239,FR,0.0006537208431407563
FR0 366,80.2576049862383,79.12317570236485,0.0,FR,0.0012591738950864775
FR0 367,130.74553117862857,115.47052799686134,18.264272877084984,FR,0.0020512867258819074
FR0 368,253.8325114150185,259.6496235477346,0.0,FR,0.003982417269401901
FR0 369,92.68421425434413,94.31684258280205,0.4913251885795111,FR,0.001454136877068329
FR0 37,114.31621886647766,18.388530515080113,98.54748776175418,FR,0.0017935247208827484
FR0 370,60.88838274176753,17.988678491366784,44.29509110614313,FR,0.0009552871914831503
FR0 371,158.64752098411608,160.78936059808026,0.0,FR,0.0024890453306903016
FR0 372,219.23939828979042,224.14145299435492,0.07562222985060925,FR,0.0034396806028326767
FR0 373,151.05808474284134,154.51990219326916,0.0,FR,0.002369973499490317
FR0 374,38.365191923496354,19.809265414050277,20.497498016227063,FR,0.0006019173903623534
FR0 375,42.03095440073424,42.99418315906453,0.0,FR,0.000659430101060822
FR0 376,63.43750122572759,64.8913065558337,0.0,FR,0.0009952807030143666
FR0 377,196.81309466938444,201.3234855349847,0.0,FR,0.0030878308798445485
FR0 378,97.50093127170871,99.73537258535288,0.0,FR,0.0015297070903748965
FR0 379,255.66168640464508,261.5207179745747,0.0,FR,0.004011115476841282
FR0 38,160.851325539434,139.21260225444723,12.232667761236156,FR,0.0025236211589424002
FR0 380,98.6330272264303,100.89341292787924,0.0,FR,0.0015474687177392174
FR0 381,75.92056590727647,48.57041227502081,14.228679598862252,FR,0.00119112942265131
FR0 382,47.94898665828093,49.04783971885395,0.0,FR,0.0007522790183722747
FR0 383,84.75867178547747,86.135725170821,0.5653719377470078,FR,0.0013297918236256387
FR0 384,32.199069807362875,22.931818353439546,10.005161655396043,FR,0.0005051761531439991
FR0 385,75.83545067920434,61.240719286115215,16.3326621166863,FR,0.0011897940367613232
FR0 386,418.3704955108857,427.9583456717647,0.0,FR,0.006563878980839656
FR0 387,101.98252701137298,104.31967362783988,0.0,FR,0.0016000195344689316
FR0 388,79.47755924659214,81.2989566381032,0.0,FR,0.0012469356376340617
FR0 389,118.01210204595337,120.71660048388762,0.0,FR,0.0018515099999062503
FR0 39,420.23079550440445,344.4656926931181,86.34354904367747,FR,0.006593065513247021
FR0 390,48.6381414850856,0.0,49.75278799497674,FR,0.0007630912743290041
FR0 391,68.05929193093485,69.4622093181162,0.0,FR,0.0010677926874617992
FR0 392,35.436271809848,0.0,36.24836938369368,FR,0.0005559651127117545
FR0 393,34.37580128507968,0.0,35.1635959202607,FR,0.0005393272277222149
FR0 394,116.79287449621485,119.46943174043601,0.0,FR,0.001832381351561159
FR0 395,96.3431934713237,81.80961913129093,17.622705872068302,FR,0.0015115431641544517
FR0 396,148.8265284212478,150.8361767134982,0.0,FR,0.002334962269513449
FR0 397,52.589724627769684,53.21442905573506,0.5805010182676907,FR,0.0008250882693600016
FR0 398,117.59665833496334,95.90317012186519,0.0293801498028071,FR,0.0018449920396974178
FR0 399,101.55492372922168,104.62097868900088,0.0,FR,0.001593310800880002
FR0 4,412.7011546222333,422.1590797727815,0.0,FR,0.006474931820622732
FR0 40,223.9704738365621,229.10323383433342,0.0,FR,0.003513907173949499
FR0 400,153.87858825768203,148.4322302509539,8.597997608966294e-05,FR,0.00241422481246553
FR0 401,337.7433448646331,345.4834523008468,0.0,FR,0.005298907227117697
FR0 402,162.44143474111726,161.7069969342046,4.573177965059081,FR,0.002548568626505626
FR0 403,85.10653051193749,86.31518823530004,0.0,FR,0.0013352494326286932
FR0 404,76.63907069040005,77.307403166722,1.126832758552985,FR,0.0012024021545819366
FR0 405,243.19539116299202,248.76873105026058,0.0,FR,0.003815529855523253
FR0 406,12.381104956603705,0.0,12.886325313936723,FR,0.00019424905784759433
FR0 407,136.5356784596841,141.3771370851917,0.0,FR,0.002142129236149454
FR0 408,335.52702470381183,304.7589583132872,39.96413426846457,FR,0.005264135039608008
FR0 409,101.59692835315653,39.25632772306211,64.66891043278767,FR,0.0015939698178783382
FR0 41,119.60958740107016,0.0,122.35069561522762,FR,0.0018765731930739373
FR0 410,43.07113063769157,37.30549550514459,1.9467760599081243,FR,0.0006757495858509616
FR0 411,64.34874660420763,65.29780565792599,0.525519794658866,FR,0.0010095773717574347
FR0 412,115.6659337581341,118.26384962952211,0.0,FR,0.0018147006051827431
FR0 413,73.8438352355145,75.53612385323403,0.0,FR,0.0011585472760814435
FR0 414,87.45938620060184,89.46370414140176,0.0,FR,0.0013721637470114842
FR0 415,80.92280888757139,81.947116772789,0.0,FR,0.0012696103812937587
FR0 416,68.72198400203264,15.438884582282867,54.85800991759742,FR,0.0010781897651786115
FR0 417,114.90428446757274,117.22864786991352,0.0,FR,0.0018027509724463757
FR0 418,40.05373778408996,4.8069797959528415,36.16467462035097,FR,0.0006284092457906381
FR0 419,49.475509096400465,0.0,50.609345666950766,FR,0.0007762288634327332
FR0 42,212.14555875801187,150.0045638026695,67.00276186169168,FR,0.003328384264549474
FR0 420,59.777651598000126,41.9399931069557,19.412708048390492,FR,0.0009378607599202937
FR0 421,90.34836011759499,92.41888504318955,0.0,FR,0.001417489302645586
FR0 422,137.33104788596464,140.4782810768694,0.0,FR,0.0021546079092757465
FR0 423,213.4543954094554,218.3461570927638,0.0,FR,0.003348918803858399
FR0 424,134.38244128210323,137.46210087830056,0.0,FR,0.002108346767255641
FR0 425,43.8191882036171,36.70685394708388,0.0,FR,0.0006874859759313394
FR0 426,83.4893911852639,53.3622417075756,0.007560968437365437,FR,0.0013098778852816937
FR0 427,396.65161020355123,405.74172589170234,0.0,FR,0.006223128052450226
FR0 428,44.924108713850764,33.94474045120999,6.254819867191027,FR,0.0007048212435719626
FR0 429,54.63451148756018,55.88657757581501,0.0,FR,0.0008571692445561284
FR0 43,87.0384152644891,89.03308576049824,0.0,FR,0.0013655590693185209
FR0 430,115.68053912470812,118.33160483693769,0.0,FR,0.001814929751022833
FR0 431,73.11269647830775,72.8631274511683,0.0,FR,0.0011470763277903928
FR0 432,55.57592496218748,0.0,56.84956554345989,FR,0.0008719392251945564
FR0 433,97.50016832139087,99.734592150405,0.0,FR,0.0015296951203301434
FR0 434,141.89566724414863,145.14750840076158,0.0,FR,0.002226222923676154
FR0 435,83.5713280317856,83.66435995194321,1.8221828942522178,FR,0.0013111634050552222
FR0 436,21.23318497585843,0.7476574144877514,20.97213117747453,FR,0.0003331307012678459
FR0 437,77.74611812550887,77.36339618557672,2.164439673796538,FR,0.0012197707918736986
FR0 438,256.80872617521015,262.6940446022838,0.0,FR,0.004029111560028279
FR0 439,249.42153192707093,239.35082157682152,15.784200405400915,FR,0.003913212734530248
FR0 44,162.70148613898468,165.7229418775811,0.7071950309756262,FR,0.0025526486128400246
FR0 440,77.22010349283374,78.98976648207675,0.0,FR,0.0012115180674868743
FR0 441,72.69496439942247,74.36092419723514,0.0,FR,0.0011405224650260762
FR0 442,1173.1021077213961,1199.9862387797048,0.0,FR,0.018404979198756187
FR0 443,37.34685285106705,0.09253902222715754,38.110196432796386,FR,0.0005859405122014686
FR0 444,146.65211549881238,150.01296078849163,0.0,FR,0.002300847571105257
FR0 445,48.1397873370974,49.18436916185494,0.0,FR,0.0007552725195360795
FR0 446,70.14988685371233,28.005564475895103,43.75195630796493,FR,0.0011005923523958964
FR0 447,37.6297556356494,33.3504931903245,5.141628368582778,FR,0.0005903790174528333
FR0 448,196.11827777278648,200.61274543069092,0.0,FR,0.0030769297908049345
FR0 449,114.78753008383154,82.73050436449863,34.79587140679204,FR,0.0018009191949821836
FR0 45,171.89767984718907,172.92032131749664,2.9161514197391964,FR,0.002696929108794458
FR0 46,89.15190859436989,0.38573869412388007,90.80950839224656,FR,0.0013987179908796813
FR0 47,162.6274325010338,130.90270472599684,4.944567166112833,FR,0.002551486773936909
FR0 48,311.1315966383268,166.318324588057,146.31523874924235,FR,0.004881391420672633
FR0 49,640.7009505766245,652.6160575405397,2.7679186747836395,FR,0.010052055648327785
FR0 5,114.98222285080037,82.49285455204168,36.40066396390818,FR,0.0018039737597149753
FR0 50,57.57039259727226,58.88974064845735,0.0,FR,0.0009032307343434308
FR0 51,216.95125173154105,221.37481990287617,0.548331415601812,FR,0.003403781519938618
FR0 52,331.34663119573185,268.2613076901281,51.95201870509858,FR,0.005198548203600805
FR0 53,273.09776101494566,279.3563773370298,0.0,FR,0.0042846727302110425
FR0 54,79.78214552128739,80.84640980820859,0.76411334720776,FR,0.0012517143384931722
FR0 55,160.51684467639785,100.63622365100433,35.21866356946795,FR,0.0025183734372939246
FR0 56,129.29649634887798,103.20761513580297,29.05198555867635,FR,0.0020285525958140356
FR0 57,193.60896382879793,187.4799006747484,4.208862326056341,FR,0.003037560778816741
FR0 58,100.73251417735469,6.510330783517574,96.53068330629323,FR,0.001580407891069047
FR0 59,117.48528034751803,0.0,120.17770554520158,FR,0.0018432446133407198
FR0 6,227.17020866039707,229.0915091530816,3.284788237334004,FR,0.0035641083051951047
FR0 60,103.64944231594299,77.14480412166566,17.530596238336965,FR,0.0016261720247805298
FR0 61,42.601198175846065,23.113481462758955,16.658577705421134,FR,0.0006683767432585239
FR0 62,88.74089954885294,78.32710350293834,13.303099196554065,FR,0.0013922696068187801
FR0 63,204.5537141343871,209.24093355573316,0.0,FR,0.0032092746478687858
FR0 64,276.9682639031528,275.77003362021713,2.1378305091049308,FR,0.004345397644672705
FR0 65,144.59296845443333,147.90662400790373,0.0,FR,0.002268541296766879
FR0 66,121.17332188771387,78.9217749231113,45.02849148201327,FR,0.0019011068636808019
FR0 67,46.76195848718046,0.0,47.83360827131938,FR,0.0007336555510256196
FR0 68,67.21651794848889,27.900831263643607,40.85609622457436,FR,0.001054570276970781
FR0 69,143.57029528693698,132.82979215161464,14.740391793114384,FR,0.002252496420322614
FR0 7,79.33473787858924,70.3363227260115,1.4121900424889975,FR,0.0012446948912489604
FR0 70,38.060318544491935,0.0,38.93255173300659,FR,0.0005971341850796268
FR0 71,140.06171288997072,143.16257305128744,0.1089293091879577,FR,0.002197449732052046
FR0 72,263.9523526075022,242.54879886621856,10.754115681315637,FR,0.004141189012642698
FR0 73,105.77814782087655,0.5054777257292875,107.69680143921688,FR,0.001659569612493231
FR0 74,396.0318979095481,394.3093274748078,0.1668617637404598,FR,0.006213405291059493
FR0 75,89.28749997597212,63.3330631004971,28.00064993350563,FR,0.0014008453048973562
FR0 76,187.58880034948635,143.67968776194442,48.159799019640715,FR,0.002943109509075987
FR0 77,271.02518559510474,217.1188131568007,45.66562003064329,FR,0.004252155776026962
FR0 78,217.73666628946262,222.7265653222886,0.0,FR,0.0034161040096058
FR0 79,61.256217974867845,0.0,62.66003455769832,FR,0.000961058214967995
FR0 8,549.8139402508101,562.4140966481918,0.0,FR,0.008626115379809382
FR0 80,211.86399375144887,24.49199182879795,192.22731616772882,FR,0.003323966747902986
FR0 81,94.07926296089713,64.02387858952339,32.2114108746613,FR,0.0014760240105551417
FR0 82,324.20590374774736,271.00488149730165,60.63089041696151,FR,0.005086516233596576
FR0 83,180.63485475077516,161.30531102603774,23.46917579670682,FR,0.002834007988201422
FR0 84,261.31256736661146,267.30110089837075,0.0,FR,0.004099773016432318
FR0 85,249.11870595133874,16.625659322946117,238.20213187833795,FR,0.003908461651272015
